,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk
"(0, 105)",0.0011438916176711444,27,0.4672509303768568,13,0.007416940021137575,36,0.5109981819480405,11,0.004750786085600867,22,0.5377443892895603,12,0.0007950400304788108,21,0.7110266850375148,3,0.0026930385983821026,25,0.41724686508540193,10,0.0035230922800684183,27,0.3887573139007197,19,0.0015481383723248143,22,0.43689870669602704,23,0.007974118014883125,33,0.6245107835140207,13,0.0052451942356446235,23,0.7653041613894234,8,0.0012614200684064603,19,0.9302612692112868,2,0.0019538942285852734,20,0.6263194215885082,6,0.002182101293807248,22,0.5057494363100716,11,0.001051306924994888,26,0.5066882400950758,12,0.0074172716623837065,34,0.48855180663987535,11,0.005176152816375401,24,0.5121611898389857,12,0.0006720977424263808,21,0.7179415949686715,3,0.0023742914558719797,28,0.418373536073642,9,0.004956543940987768,34,0.31664924397983946,20,0.9997000299990002,123,0.0,89,0.0033101837897429043,26,0.5149818736597813,15,0.0063147469310695925,24,0.7289897093216675,10,0.001700519077257212,20,0.8463177668572361,4,0.004033679314671357,25,0.4705579587359089,10,0.005039920519719354,27,0.47900467904880706,10
"(0, 74)",0.7179196170847332,207,0.05457409306257217,151,0.5216249368072703,196,0.12379644181742913,111,0.5757060276516035,212,0.10866694410955849,153,0.7470326232657218,216,0.07259427565643074,162,0.6379930049116351,212,0.06743240295265036,151,0.6094494154847659,206,0.0697708516266334,156,0.6915502961832178,209,0.05715349068014763,156,0.5124146710486738,202,0.1559170620861046,123,0.5640753515212285,210,0.16093193223504176,140,0.7096158304857412,216,0.11268957820470177,162,0.6698841884532474,214,0.08948762594358152,173,0.6591720085652186,212,0.07537502294281645,173,0.724920886726678,208,0.05735269040871928,151,0.5216192863592686,198,0.11836068555125041,112,0.5656450316327035,211,0.10712587197823893,151,0.7595624716864611,216,0.06892531528603424,162,0.650797402403014,207,0.06440609159802026,150,0.5707527027354933,201,0.06508618007591313,153,0.9997000299990002,124,0.0,90,0.6162221710010054,208,0.09019106993031899,163,0.5416712954376672,210,0.165295656085256,144,0.682958847255579,214,0.11470854802442382,165,0.5944321768898939,211,0.08908668715406184,158,0.5687924766000657,203,0.09912039799032633,137
"(105, 85)",0.024271425956565063,68,0.29899819335340844,27,0.008804370538010864,39,0.646073586592383,5,0.00881353465385204,33,0.6788996100068218,4,0.03593384276442846,62,0.3723532771116572,14,0.032025720291580684,65,0.3030562786735026,16,0.11204095370119549,114,0.23798058379904313,43,0.03093162265520122,71,0.4624716992835654,20,0.005612744629468147,27,1.0,1,0.00842337756781053,30,0.940845815126649,3,0.020756381637123344,43,0.6935357892532609,7,0.02205992095195819,47,0.5430666001337736,12,0.1183022726025591,114,0.276049977157663,51,0.031054582458679314,74,0.2902355938138238,31,0.00784821455793161,35,0.6288676807673186,6,0.008144371958745955,31,0.6760378186285264,3,0.04129165787668654,67,0.35001167124457305,17,0.048997331829179425,81,0.24924303124643257,30,0.10827974562389908,114,0.21518636052516957,38,0.9991003599160128,89,0.0,91,0.048211581855379326,87,0.38623392048264016,33,0.009811734338241007,30,0.896045957304712,4,0.02546645376926815,49,0.6202092395309673,10,0.039369474829679674,68,0.40700545491667944,18,0.21842087424277312,142,0.20318609203279772,63
"(105, 55)",0.21417214037354104,138,0.1390223080728106,87,0.2631736879974822,151,0.21778779870837411,48,0.2375741883262441,152,0.2450766042706184,59,0.10556494880078016,110,0.2664178136563126,34,0.160701904855315,129,0.175330739920448,51,0.10789072012907264,110,0.24159793856733716,41,0.35009845631567194,171,0.15889185249511523,81,0.30582207579358556,168,0.2817475053157728,56,0.2694640952730303,163,0.30974597046743796,62,0.12120291821773721,115,0.41435352628231553,36,0.12831726782238007,121,0.320696153478644,44,0.10213976291429838,108,0.2927476584929952,42,0.2428653532214532,145,0.1319424286247981,94,0.2732254296188388,152,0.2027353497253756,49,0.2453353045467861,155,0.23601983064976093,58,0.08977487394215866,100,0.2757747907772922,31,0.14035767860745318,121,0.17157771705905636,50,0.10800686970342077,113,0.21540165515524856,37,0.9991003599160128,90,0.0,92,0.2739339275088316,154,0.18095197865754922,103,0.2851392282299896,172,0.29023039706144377,73,0.1461477871465291,131,0.35629783181599134,42,0.18162842849232808,143,0.23274945788934312,55,0.09285256559574462,99,0.3032198659888866,31
"(105, 54)",0.19706712961819783,135,0.14587531761719508,79,0.55384520528994,203,0.10039126536213287,132,0.42874126576913607,198,0.14912069194829267,120,0.5836365923597723,208,0.06999126728293664,164,0.6064136771128619,209,0.051561068216148795,170,0.630744021857483,209,0.05502405825407376,174,0.03659979927953727,76,0.4439576032006947,22,0.4117152715580311,190,0.21448636247610478,87,0.445437178844182,201,0.19632375757837112,117,0.4750318523019297,202,0.15736399678214724,135,0.4749465922904622,204,0.1248261474269819,144,0.5702296511828275,209,0.07910549140498459,168,0.20139383626218,132,0.14789600496726887,83,0.5665325893613598,203,0.09239403844859369,137,0.4350852972269146,200,0.14421269688062124,121,0.6027571568451076,209,0.06419739156795763,166,0.6664052206286849,210,0.03859660446968978,179,0.7221282338444893,212,0.0349293758944683,189,0.0007066320253643621,26,0.09885393883682189,41,0.08169914184340576,107,0.3280432746184026,54,0.4190095814356968,199,0.20546157287018843,120,0.49283524911036525,207,0.1400209281345422,144,0.5097246051684942,205,0.09725166473763025,150,0.6689155673327944,207,0.05708538154709371,175
"(105, 36)",0.4149806045899307,177,0.08225037532446797,130,0.6577469185432987,208,0.07185553341427857,159,0.5230265787654536,206,0.11536976415924079,150,0.35949076291109316,180,0.12949648348559,105,0.322677046291732,173,0.1126404257151165,97,0.24482321929376316,149,0.15955532577802944,75,0.5135325510267301,189,0.10302933970164066,115,0.6613630883631327,212,0.10256336644600568,155,0.5659383150347875,212,0.14002561201177102,151,0.45907292122157983,199,0.16428050847688952,133,0.3599451170971968,187,0.16873201753920308,113,0.19104764541679975,140,0.21963744321234263,65,0.3215608810756104,164,0.1073976639777983,116,0.6549726016936022,208,0.0693587452895808,159,0.5319906980160579,208,0.11057912517000834,149,0.3601439333761275,180,0.12590491762700226,106,0.2903886966919559,159,0.1123685173548023,88,0.2435157673155557,149,0.14281563063903926,74,0.004868700291593253,31,0.07977346449288379,49,0.45216118640652747,197,0.11398846573388693,143,0.5346381405344178,209,0.1498882964871644,152,0.3789349875887996,194,0.18928724125999496,118,0.26650731698049923,165,0.18420536064227394,79,0.2507686063183998,151,0.18612531370335125,73
"(105, 0)",0.07879497245542844,103,0.21730147230092844,46,0.02244005365172763,70,0.5437738913386461,10,0.049305542884592324,80,0.47196425277049614,18,0.03810508405257118,64,0.3669067032091717,16,0.02860500513163433,60,0.3111721333099686,15,0.015574068648477879,50,0.4081488958369236,16,0.1490612845477488,128,0.27516515212604287,48,0.04031064762275505,79,0.6854691391849377,8,0.037661672396956614,67,0.6975748274798511,12,0.052724444549926086,74,0.552874444859956,16,0.06348170831173461,82,0.4148249795623693,22,0.024938883481309237,58,0.439877763353389,16,0.072540376961435,106,0.2292904849986137,45,0.023061113984343407,70,0.5167487803985152,9,0.048608292380391216,80,0.4659614794015707,16,0.03790015716149986,63,0.3578183314129528,14,0.021653965913136286,59,0.3035479376202268,18,0.013288704305193244,51,0.37487026320701883,12,0.9991003599160128,91,0.0,93,0.07275032018938388,105,0.3411363148823175,48,0.03603611010444929,64,0.6885621334436455,11,0.04308794253336001,65,0.5460952094224691,15,0.0324960936087777,61,0.4268556006284085,14,0.006739671379946466,31,0.5568598109644559,6
"(74, 0)",0.022895129901460587,67,0.09670522579726915,118,0.07141240696185425,101,0.11483244032940894,122,0.05319609684607851,85,0.13319275273402809,135,0.006880399600331266,36,0.19970538963468587,61,0.017459235162129327,45,0.10661611886527687,107,0.02166216631056217,63,0.10870720051645234,119,0.04722282982485526,85,0.0716046893899451,138,0.07965882981736838,108,0.13467893481086957,140,0.05197157138502617,83,0.19023246744358932,120,0.01150290451155378,35,0.2529395272189711,83,0.013953511635509841,36,0.1709159243648409,112,0.014817833349652032,46,0.13454471404207544,124,0.020816001880756385,63,0.10843563572840913,114,0.07068967493761447,102,0.11174779432517747,120,0.05625189461443403,87,0.12528802702584127,140,0.00541708537985075,32,0.2056311655350129,54,0.014198897823889611,48,0.10922221593934009,92,0.024491383953068713,67,0.09046792358907349,119,0.9997000299990002,125,0.0,94,0.05557467796000304,91,0.11473389439263715,140,0.06332718480060784,91,0.17798300711089737,136,0.011307012875096611,33,0.23658618429511805,94,0.021076835040925945,44,0.13012428334054396,129,0.019911533975933038,52,0.13659962823995778,109
"(74, 34)",0.36713273560021453,170,0.03834922665962762,167,0.20032283233733206,136,0.08142273143774365,151,0.2428640210109425,153,0.08028839759568562,174,0.5310525710858728,201,0.04690457095943768,190,0.4061727060415897,191,0.03734745634722719,191,0.37517625916234487,176,0.04201591482913032,188,0.26036378922166104,157,0.04053205346897001,172,0.18492650737613292,136,0.10171334207489575,157,0.24627601918666175,157,0.11325721603431933,165,0.46415788385641876,200,0.07374466892030745,195,0.43768259322418424,200,0.054194757349584344,203,0.4293115829196066,193,0.04380637736612448,198,0.38094524145781683,176,0.04114814723214042,172,0.20176869817222354,134,0.07877825513437167,153,0.2347035506387709,152,0.07782433203176414,175,0.5602385869132198,205,0.043807972925881976,190,0.43526062064864324,188,0.03489898014597388,185,0.35729851145678526,171,0.03702445398543961,186,0.9997000299990002,126,0.0,95,0.2364702127933639,148,0.07080412702435646,179,0.2175227345708366,151,0.11796152614535038,168,0.4664795112367677,205,0.06846907873348199,196,0.37914423431660627,193,0.049662128671433346,194,0.38735520958393665,181,0.05079035987752627,182
"(1, 67)",0.05663711889558831,94,0.10078073641051395,115,0.30612292124119445,160,0.09145806683972742,142,0.26804409813606656,168,0.10719234944075236,154,0.21488803950233182,155,0.09506862924183583,142,0.372363927028347,182,0.05956908558675165,158,0.44686581997652275,188,0.061788818040818344,166,0.09372584255943672,110,0.07887758583258381,133,0.3172666934443973,171,0.10959572666161978,152,0.3025919052270333,172,0.12846598861709196,157,0.23018009060673794,163,0.13223183357945567,150,0.2991476126987963,178,0.10144921381477667,160,0.4490190150305374,198,0.06619856622469089,179,0.058678665315677225,96,0.09937948189927744,122,0.3290017956023976,164,0.08402363387510288,145,0.26394454424618896,163,0.10674549203702893,152,0.20328246570121866,152,0.09872256524606043,137,0.4000261952117875,182,0.05413900272167342,163,0.48706094690346335,189,0.04909028685209383,170,0.0006596805166554365,25,0.2405689450531647,19,0.15728389837703705,132,0.20543019930277573,91,0.26211837112856506,162,0.17936917730643148,135,0.2614222997177096,167,0.12558814643840155,155,0.3681411849689098,191,0.08014374877315254,165,0.4278095383004794,187,0.07237117824266956,160
