,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk,alpha,alpha_rnk,efficiencies,efficiencies_rnk
"(0, 231)",0.0035988903808206185,107,0.15274803877096932,61,0.009608302896738086,123,0.1500355734859363,40,0.010957107800889432,70,0.1769480272599954,44,0.10298094389029033,265,0.07662774032389631,138,0.08579816686750463,257,0.07192916962436877,151,0.09333260758376805,280,0.05236405060021798,216,0.016668832521443244,150,0.15466172346348941,57,0.011727619056648764,122,0.2405639679311083,26,0.016074834709081776,110,0.17069660794248712,47,0.05018686367890046,178,0.12283298059760518,95,0.05700285585385201,203,0.10668138268079949,96,0.1293722523801969,302,0.056227914607381926,227,0.0009768460467504125,76,0.15447946050449252,60,0.008728988092749357,119,0.13695143089208509,50,0.011490037717118318,69,0.16734243702287968,47,0.12006067255934649,282,0.0649204008604112,174,0.14139852077105952,309,0.04552692790625553,203,0.1287582990846471,297,0.040415891435592474,241,0.025226163647740663,193,0.054461572606315345,94,0.006204790044621156,81,0.3513268976807667,23,0.013426009877743339,80,0.21888963646124998,37,0.061691625949591544,204,0.15553770572047018,77,0.034595154601734346,166,0.1721538819204682,56,0.011140928980292508,114,0.24083448904690027,49
"(0, 61)",0.8166432564453108,581,0.007886549701962916,539,0.719886870183735,575,0.014188836729900503,508,0.6206317154511375,581,0.024527359726188445,499,0.48327221475185733,552,0.027266757470799954,420,0.5887719172637047,554,0.017716972735197085,459,0.48303700046405984,482,0.017990396957663565,439,0.7679513592973275,579,0.01292804647453949,484,0.6940633407564416,572,0.026011204098994257,420,0.49832778107891296,538,0.03627142856983095,396,0.35958486122198474,503,0.04800846440571567,354,0.3837802078596939,487,0.040616990663071666,329,0.43656567872818675,468,0.024782403109394516,396,0.7922075754934219,570,0.008044520702456604,530,0.7081093299514043,573,0.013391974161102538,509,0.6056722147125679,578,0.024524727782052207,499,0.43207002012415807,510,0.028071832065069937,392,0.5238589158410568,492,0.0164748021533581,404,0.4488028714082297,447,0.017218013552922778,400,0.6218320273159068,480,0.008740548258107885,365,0.7457495611583247,592,0.02793472771075614,453,0.5375084636324126,557,0.040402892596009404,412,0.4636557971118286,548,0.04926619414538705,359,0.4958793076600383,539,0.043017275713208625,334,0.6334744378172308,568,0.03208005455478849,401
"(0, 200)",0.04471316933684433,225,0.09912630682149041,106,0.12967116517497834,309,0.07829633659008041,145,0.060266786311003906,190,0.12306953088580909,97,0.005470665370020611,50,0.1450310678040901,44,0.004174895780125976,67,0.13195458440760752,56,0.004884316519300991,92,0.09702067448402853,108,0.01623616932622629,148,0.155391449956301,55,0.0758583222159096,240,0.15769013175940105,49,0.10959841213939814,282,0.10372082583722243,138,0.0399914336621372,158,0.13018498832263758,85,0.02083133229090628,124,0.13493982421268116,62,0.004856908918851488,83,0.1182563383300058,100,0.11367047244854422,290,0.06563232946154825,171,0.1657181296739445,336,0.06303553724250156,174,0.06123929182056376,194,0.11672644738780377,104,0.00517225223444584,58,0.13134849125182935,52,0.0022709355169423517,78,0.1084757627103851,75,0.0032903050002275336,95,0.08885612227049945,114,0.01627255072990308,169,0.05924190671785824,85,0.04108545148647891,181,0.24923844889694816,42,0.061120586204711946,199,0.156717117321052,76,0.010378667273484576,62,0.22707401950628617,43,0.01328214254598925,96,0.20781666771541515,44,0.028618934596653545,172,0.20227375470266876,61
"(0, 46)",0.6456732203154278,529,0.01675162760404593,419,0.1820031523791077,343,0.06683052777836836,173,0.38231970992969755,521,0.04778517878830192,364,0.4811737148340419,551,0.027421556494655518,418,0.5231042195178665,526,0.02149250245504599,414,0.5517364392792998,516,0.014840825064541664,465,0.5784041540391714,524,0.02627505123445769,361,0.269368419361254,407,0.08743604631770249,145,0.23125338989009603,406,0.07228597543307269,203,0.32694607291725963,478,0.05212842605594098,334,0.43716113513347177,516,0.03541462017971921,359,0.47028501261467925,487,0.022675696147723832,412,0.5937471584600313,503,0.01763986540221425,410,0.155573405397347,331,0.0649698645330853,168,0.3766612844709527,517,0.046191480176759545,372,0.4890052711502185,543,0.024139538432131593,430,0.5285226154956874,495,0.016259085195146575,408,0.5582828696804318,491,0.012720481789422986,462,0.5545327781895175,467,0.010760636577902638,342,0.5725608264956876,551,0.05211606498871091,328,0.38909345220904346,515,0.06005631046390708,300,0.5230893299090856,569,0.041888690030038464,396,0.6366884604508983,582,0.028180185285594305,431,0.6258269567518747,562,0.03290527235252201,398
"(231, 0)",0.014042571216231314,167,0.08916939062163293,124,0.13041271194685056,310,0.06119789555750185,195,0.05478109547063115,176,0.12219024106441827,99,0.012807738096979326,78,0.13744612739853782,48,0.008970280580517964,108,0.13911072165479293,52,0.009461003699447579,125,0.130991742897634,61,0.0017415159425971938,65,0.1607924945470865,53,0.032000731161512364,170,0.14780469543652688,58,0.11171763994537331,285,0.10367038889787905,139,0.048277374986204435,173,0.14687575659805666,63,0.024649266180191587,135,0.14937647157392522,55,0.012475342376524368,134,0.15479081547087273,58,0.04349450852309822,229,0.06271737966636072,180,0.16468370148441003,335,0.05120074587698824,223,0.05350156897016223,173,0.1189604483136666,101,0.012326786435698622,90,0.1305447111173816,53,0.007761241492486137,124,0.12004776841447316,56,0.010421504624562483,150,0.12332544701591451,67,0.0009912207055750022,98,0.06407746061210068,72,0.013048970801165183,109,0.23990299006696517,45,0.06691806479002849,208,0.14356248871530042,89,0.019891008927128695,98,0.2167338539962953,47,0.010354495145507014,83,0.20953071206504098,42,0.012830391140751463,121,0.24682440560565777,46
"(231, 94)",0.0039149627045563795,113,0.10862692270174297,98,0.02046861904404329,162,0.1060045003839513,89,0.05072642115668735,167,0.12491973463948174,95,0.22956825785236723,400,0.05401771231183766,239,0.23321172488457198,378,0.05095875522731703,226,0.3156514523837123,407,0.03897256019157101,274,0.02828507561176785,180,0.10387516378775688,96,0.018508183836740355,147,0.16653151885522463,45,0.07491888202205366,234,0.11999674787983125,97,0.1903892582511515,370,0.0864624481705883,186,0.1845715787507366,358,0.07580466932179451,173,0.40127823139295393,451,0.03872915980845855,302,0.0014188772931329474,83,0.11032828243717074,94,0.022535412184161774,171,0.09694913828474279,97,0.05482867065749064,177,0.1181169921145463,102,0.2691581305027366,424,0.04584184768626813,267,0.34111795641925546,414,0.03241431556668501,280,0.40288740985267024,426,0.02978865596428299,299,0.03094636249062377,201,0.03827506141873427,141,0.012687618121966171,107,0.24110945494888172,43,0.05147880278289718,179,0.15532747112838613,78,0.17122082957105644,352,0.10935188355723621,146,0.09376699607962868,261,0.12168697533532007,101,0.07015593180206692,243,0.1644520385254883,87
"(231, 92)",0.6639322870895279,537,0.010509465194884096,498,0.12480519528192868,306,0.062371599012906585,191,0.09816244335465996,260,0.10070972865814919,144,0.12487326339600036,293,0.0739111339250849,151,0.06187901233368065,227,0.09074125838117761,112,0.03699349644734906,196,0.0994050143778451,102,0.49420020771226847,492,0.023920470052496673,378,0.22327494102668444,379,0.07136921680439975,181,0.04720799796876818,175,0.1379862956908625,70,0.05057231982834809,179,0.14497798309434617,66,0.06085817571813723,211,0.11837480843562743,77,0.023053881156070877,164,0.13737515818385174,73,0.5921461611162782,501,0.01205962625343683,470,0.09840374530935336,274,0.06403164722105095,170,0.09600329115453621,260,0.09819410964876728,149,0.12372771948721573,290,0.06999926754908907,154,0.04881739328233803,227,0.0820246517880686,108,0.02328606800694155,182,0.10587728801302604,91,0.6478019355265154,488,0.005627108240862321,422,0.34890217850923333,463,0.06924515120029302,260,0.08787398430262072,244,0.13097437822989438,114,0.1211660605119309,292,0.12837814428841376,113,0.1501199539623812,321,0.0999712881557614,131,0.09279868655889323,272,0.14933607128901014,99
"(231, 213)",0.5984637937770766,506,0.013098165118218964,457,0.25878027411236104,375,0.04213613916691008,277,0.4305474943573001,535,0.039597703540322965,407,0.5043195658096783,561,0.026228375783418592,431,0.6592513336957202,573,0.015435618947438107,481,0.7474127646576811,590,0.010315811621840965,527,0.6630339437255783,559,0.014173568050891188,472,0.426519753738516,470,0.0420119709440841,302,0.3434567557275229,478,0.05370203220605469,292,0.4377814679218982,531,0.04504951078584806,368,0.5546886685673089,565,0.02807002729235675,413,0.6879484053205465,578,0.016341445321416636,477,0.5253317916563491,476,0.014717844980899208,439,0.2523215503543381,373,0.03999877958601594,271,0.4245992900634591,535,0.03888987483616294,404,0.5090376617044576,553,0.024418714725009383,428,0.6956182981025544,557,0.011374465341835711,479,0.7895411059265877,586,0.008034720428121462,531,0.63154754554473,481,0.005948126323748277,416,0.5973313247810492,557,0.034898486249845075,415,0.43979419424748356,529,0.04825195324488824,370,0.5503124725014136,578,0.039432490264875254,411,0.7317861752280739,601,0.017944337455354405,509,0.775637339422399,595,0.01790653661377202,509
"(231, 46)",0.5580347462248408,494,0.01482554139416299,442,0.3847322564734168,445,0.03042367480420559,371,0.2991464368042225,474,0.05559333775827096,305,0.15736978549693004,324,0.06651243940391154,184,0.2804136578531572,400,0.04495336332106117,249,0.2655508170472004,383,0.044395423581447185,246,0.6507623914027211,551,0.014802673318946576,462,0.47065316540621405,492,0.03735811503777391,324,0.2739006009085153,437,0.06427813276858872,234,0.17540270164177718,355,0.09033675178743604,172,0.20637525921686783,380,0.0712225616815839,188,0.2711247213600787,393,0.05419051164349216,237,0.5576812488050865,489,0.01339546954681327,453,0.3665529341948307,435,0.02974913081596321,361,0.2960261033087068,469,0.05418990637151445,308,0.13664440094963237,309,0.06702785519165479,167,0.2425298452051209,363,0.04191138677257884,223,0.260671247163075,369,0.043024271824693025,231,0.6515637144777524,489,0.005553835836895629,424,0.5358706773626873,534,0.04200076576204007,372,0.2692707528538334,447,0.07503745097986377,233,0.1407355984416896,312,0.12022981670402284,125,0.24041963314370352,394,0.07707340397753241,192,0.38469361437000216,450,0.06478457754518777,265
"(61, 155)",0.09111423092396176,274,0.006841166689724313,552,0.27408078665902913,382,0.011112233660948975,547,0.07944029535704089,234,0.026858810010179198,479,0.05046631072814578,188,0.028152563649716283,409,0.011078332696237259,119,0.030465189838500266,341,0.004974091075752418,94,0.032214750344277863,311,0.13770348964810364,304,0.010170089940237225,514,0.2875695048723089,415,0.015041400891263114,506,0.2519613452321746,426,0.01974980817747182,502,0.11731655458867041,290,0.032401303625297126,435,0.08399696104753929,243,0.029476141123320945,398,0.020057822931118907,156,0.0311198499938518,342,0.07853565905090265,260,0.00751767488183637,540,0.2810044322540597,389,0.010551527986219719,543,0.07345661657645841,219,0.027536340385743867,474,0.04328686636791468,180,0.028879443934665378,383,0.008401272794239967,130,0.028385036673884725,299,0.0025614088177507988,87,0.03331507186316159,280,0.2100219398339872,340,0.0036452490013980164,464,0.21885658955083565,378,0.016572488326905475,536,0.21102801804231008,392,0.022395730872752307,517,0.10590833205909189,274,0.033089475769080764,448,0.06309456476967579,219,0.03292705948137065,388,0.015477003915273069,136,0.044510424408670535,324
