,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk
"(0, 105)",0.030103868621507046,63,0.15603265799818566,99,0.19009807137584045,144,0.13937612118796094,106,0.1250000000000001,120,0.1531296112365568,119,0.04099673240419277,48,0.23683208203625708,80,0.09386924980634737,96,0.11793711009716153,117,0.135731681091954,127,0.05161977198578843,132,0.03789170456178148,67,0.16353383458646614,116,0.17820248185162924,146,0.15789473684210525,119,0.14072708871785156,132,0.15477836943390838,110,0.05680167882834608,44,0.2197240400159873,93,0.07629508495164883,63,0.1408675613707454,109,0.12269766869084342,120,0.06067825799859905,129,0.028204994412909468,62,0.15770139071109943,93,0.19010250042941412,147,0.14070674621385956,108,0.13157242308182848,128,0.15720077951491734,120,0.03628142523445432,49,0.2307567965216588,80,0.08661031937549579,96,0.11241445487850885,111,0.16428599176837944,140,0.054381937152586206,141,0.9997000299990002,123,0.0,89,0.06580553765730135,75,0.053467000835421885,170,0.15652061910813586,153,0.1345754189944134,122,0.06958252979380886,60,0.16332717045476816,97,0.1204851279085336,114,0.11150125944584383,128,0.1769397331432614,145,0.07239347300447392,146
"(0, 74)",0.32696679613666635,170,0.07045660719685516,172,0.07677180061385735,90,0.18855889974088103,81,0.1250000000000001,121,0.1531296112365568,120,0.28125268910275325,190,0.12464017579197949,136,0.16234896050123993,144,0.09825208154205801,126,0.11484944253678397,118,0.054575810490912105,129,0.29291652339696217,167,0.08270676691729323,171,0.08360487841892983,91,0.20320218020780106,89,0.11049058760439712,109,0.1677751904547736,105,0.23328614303020423,200,0.13720448837639368,137,0.19097374748437212,181,0.10374932819864441,147,0.12733095368741765,125,0.059933164683469195,131,0.33657525893071205,171,0.06901075833114667,174,0.07676938077929751,87,0.1903625516291877,81,0.11865017873541817,114,0.16271222628539375,115,0.29934996470600983,190,0.1141973985016478,142,0.17332838040064835,144,0.08920492091744374,128,0.09253654738133965,101,0.06584918756340208,128,0.9997000299990002,124,0.0,90,0.2120001025571966,163,0.03620161514898357,190,0.09802355005320129,91,0.15729422718808192,102,0.20401649376979503,184,0.11411342745333741,138,0.1296262751568651,131,0.10881612090680101,132,0.08437143952525206,86,0.09266364544572663,127
"(105, 85)",0.14743885135002754,122,0.149077713940127,102,0.07429903181214459,88,0.21048435319912298,75,0.1022099416207467,100,0.21244589957213422,90,0.21915195615292982,172,0.14814136605017397,121,0.18979251882149883,158,0.11161900157403312,120,0.2458746340998359,164,0.04852661846132752,138,0.17080680050318975,139,0.20676691729323307,87,0.06300992637840519,70,0.3019928461931528,54,0.08189217105341595,72,0.22728242566392465,77,0.16056718871330755,160,0.1956655312498136,100,0.1786887043798815,173,0.14589398877946744,108,0.2961125137248849,186,0.050862657440002144,145,0.17218584493357847,133,0.1348727368144844,113,0.06861693030064275,82,0.21633776961909132,74,0.09654563598216925,90,0.228020672635133,88,0.23763292898383725,173,0.13437336086800183,125,0.23653939199246776,164,0.08726551838508029,133,0.23480404568263435,158,0.056754880848564664,137,0.9991003599160128,89,0.0,91,0.2118592030808315,161,0.07184628237259816,147,0.09113261267800488,83,0.19757914338919924,84,0.18056554878392306,174,0.14296353884246768,111,0.20022036114265762,176,0.11519899244332493,125,0.2511270746023663,169,0.07336354554273387,144
"(105, 55)",0.06590775786758662,96,0.20290293317205926,63,0.042179670364784205,66,0.248804066175005,61,0.03321977080297278,31,0.2989173267599375,64,0.00915835872465287,20,0.3878410547518769,35,0.023107527168952924,37,0.22644375647262752,63,0.04146735898780962,65,0.10014639044711596,87,0.14020664980970043,123,0.2274436090225564,75,0.04944986220875536,61,0.3243059104070857,50,0.044469602941022424,43,0.2737928398522105,63,0.01253220233920116,19,0.4099252533808975,31,0.014280252104937774,23,0.3152459276271783,40,0.0403933428110983,56,0.12061142268206823,85,0.08840189416635902,101,0.1794804513251115,72,0.04523666815795013,67,0.24456172556218447,63,0.0348631645431966,30,0.3102841964025931,64,0.006821837089706184,20,0.38739761094964914,32,0.018713841531937003,50,0.21065051004261118,63,0.039028179422229026,72,0.11548523732403138,81,0.9991003599160128,90,0.0,92,0.2118592030808315,162,0.07184628237259816,148,0.05025334852182706,45,0.23904469273743018,71,0.017009663166522193,21,0.30052199363677345,43,0.04055156879194077,39,0.2109168765743073,66,0.09171644672986845,92,0.12017316518742671,108
"(105, 54)",0.05822874508091258,90,0.21076504384638645,58,0.33998881938706893,182,0.0947777556308551,142,0.23487581815471548,197,0.14110265170434153,128,0.4515929655554056,214,0.08069218091924556,183,0.4579224349637141,210,0.05503072523644835,182,0.4452898243151596,198,0.028903039517355133,173,0.01520123543205909,52,0.431390977443609,19,0.19864694471592403,156,0.18770226537216828,102,0.23964604774613418,193,0.13743290143629686,124,0.31349868558318605,209,0.12865605220929052,148,0.3296671012315081,211,0.09717630774108486,156,0.36834964909403667,200,0.0422383138582895,164,0.06479986821513106,91,0.1991603253739176,62,0.35171134478641775,183,0.09210647085819183,148,0.23767565846531902,198,0.1470842499890106,127,0.47942781278519553,211,0.07142079549240762,183,0.5387215189298096,208,0.03916023363977244,188,0.5611695249743922,201,0.023729436959784536,186,5.080526342537972e-05,13,0.0946372239747634,47,0.011727020944370059,28,0.1768309663046505,44,0.21899684760226978,191,0.13128491620111732,125,0.33879459566758807,213,0.09353420397603662,157,0.3388086445837395,208,0.07976322418136021,165,0.41666204032114296,198,0.04777969218295279,180
"(105, 36)",0.15131105554669344,124,0.14726338070758996,103,0.38666181792308174,188,0.0840641817819414,155,0.2505619810302754,201,0.13527813174771683,130,0.14381685932500732,132,0.18501007141549167,105,0.10081918747588225,101,0.14897825197166192,97,0.058661401285600934,76,0.0908709626684196,98,0.25034249256228847,160,0.16541353383458646,115,0.3975926302912136,201,0.11122466360074945,164,0.28635386494011217,203,0.12146893088982251,138,0.21630958779022968,194,0.16643500981310363,112,0.1430606041902086,142,0.1627789183901513,98,0.05131219759439121,66,0.11302664043224336,95,0.08876239075030301,102,0.17921805300446075,73,0.3798482874608373,188,0.0856815052776503,154,0.25676810289650676,203,0.1397579819690078,131,0.1490468158102477,131,0.17357727466161718,108,0.08497029552003932,95,0.14127762572569355,92,0.05490250161554833,79,0.1051985264019648,91,0.02601229487374901,39,0.0473186119873817,70,0.14065393999708364,128,0.08883319409635199,121,0.25633044247455805,199,0.11868342644320298,133,0.1504051014039045,148,0.1566830211606682,101,0.08086034243450402,80,0.1716221662468514,81,0.02805290277022765,50,0.16892292990863947,65
"(105, 0)",0.43885874546369463,178,0.0680374962201391,179,0.08518028137348033,94,0.2008670520231214,79,0.18702793000921059,183,0.16129571355591976,113,0.20805932387974957,167,0.15278154184215345,120,0.16543998935373883,145,0.1199534108171512,114,0.13193847793261881,126,0.06775095073134732,115,0.3467553823217189,175,0.1287593984962406,142,0.15053302911544697,136,0.21665815022994378,81,0.15285083722983428,145,0.17637117459518287,101,0.2233049773861998,196,0.16325544493029417,115,0.2594010183308443,205,0.11664018126070533,132,0.1543145906263811,140,0.07540165883649441,114,0.4361121932354961,180,0.06691157176594069,178,0.08470889627010636,92,0.2015603487838458,77,0.18253454174973982,180,0.1716439936114943,109,0.21294711885798123,160,0.1437751745933303,119,0.1523419602185786,133,0.11123207761661101,113,0.11865020941750526,114,0.08048431780834919,116,0.9991003599160128,91,0.0,93,0.3967950575328564,198,0.04427736006683375,183,0.15355765245263964,147,0.1589068901303538,101,0.2090825103577636,187,0.13175276186245238,121,0.16830700807098642,156,0.12644836272040302,120,0.128118319165747,121,0.1052166736647024,120
"(74, 0)",0.053995622726763726,86,0.11097671605684911,122,0.2070598944931995,149,0.10763404424955153,128,0.13146520999953493,131,0.1303404884848462,138,0.03409101761932343,40,0.22859183299761945,86,0.08427435279812046,90,0.10356203970519157,124,0.10673856605809262,113,0.049603374642593574,136,0.10020825694824853,103,0.09210526315789473,168,0.22337721955855738,168,0.11701584057230455,159,0.1652934860474069,158,0.1322139110653341,129,0.05201650509639377,40,0.2053116033239279,96,0.06075690850032256,49,0.13210611174908077,115,0.09796040648525373,104,0.055471528065925146,137,0.04970131079831552,80,0.11598005772763054,122,0.2055939368645232,151,0.11060119320789352,124,0.1373671040942599,137,0.1321512225448106,137,0.027889119855913025,38,0.22712802631188292,83,0.07195932850997877,84,0.10085146353999196,118,0.11666950366265971,113,0.0533912331595152,142,0.9997000299990002,125,0.0,94,0.11480116660687845,112,0.04093567251461988,185,0.19030766880166394,179,0.11291061452513967,143,0.051297388498374064,43,0.15690514611248668,100,0.08409450941994301,83,0.10595969773299749,137,0.1084541804092587,106,0.07094560354438445,149
