,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk,alpha,alpha_rnk,traffic,traffic_rnk
"(0, 231)",0.002591251508263115,125,0.33740123601658456,103,0.0011730184458567106,39,0.3769369652248999,113,0.004145895355182616,27,0.31469448377182596,148,0.037791750348292075,80,0.19422691767128605,269,0.04370314043249168,179,0.17675245803578446,267,0.08667025141223095,268,0.1253247117521326,292,0.015349242678523778,174,0.2920211912024402,105,0.003981593921730253,51,0.3991012903491776,59,0.004240388742581258,38,0.317242384534229,131,0.021836091963809867,39,0.23152678278015118,210,0.028625783253670378,54,0.21127046682647382,225,0.1189586007318908,301,0.11500580450429534,301,0.000849362438929413,89,0.34501328354993893,100,0.0009774476221416917,36,0.3613193403298351,126,0.004371227717143711,27,0.31507973868767414,153,0.04691477028318569,133,0.17240756888733869,289,0.0819335246463675,268,0.12803499573174093,302,0.13548295782005637,305,0.1037607338017174,317,0.010292943496716278,153,0.32525433871932974,87,0.0034912238193440803,38,0.5252383623107123,37,0.004390403488167327,32,0.33583422443922734,122,0.03295030012141398,46,0.22852586480482387,204,0.01911834287070846,45,0.2645455753405396,160,0.014738010124662249,123,0.31590920255599264,138
"(0, 61)",0.8393505671948678,586,0.014550574982398498,561,0.6989275304570232,594,0.03039485045921972,536,0.6126350353606724,605,0.03916047251584235,525,0.4888471047650089,597,0.05051155540288071,502,0.49163721751996337,576,0.0472820081883743,474,0.4572252248527672,490,0.04495533317228928,427,0.8000080725122649,597,0.020388505378070316,527,0.6376741554291662,593,0.04551263552788886,480,0.5138314620462474,588,0.05313094626251462,470,0.39689204070560424,581,0.0680249753532698,444,0.3848213070167916,574,0.06768186155838725,426,0.36674755096207856,471,0.05854771302530764,391,0.8217469066412527,572,0.01500682128240109,559,0.6860819033490901,578,0.030126446210856837,533,0.597091888257782,603,0.041454510519742534,522,0.435768747649971,575,0.05448465294733171,489,0.42033334689321344,486,0.04961721422029008,451,0.39349103734887014,422,0.052107728337236536,407,0.9108885602109226,548,0.008976660682226212,448,0.6783136403044865,601,0.05110768367919237,473,0.5389393270542038,597,0.05261187260610475,467,0.4645783408146762,594,0.06143605204696922,436,0.4594849195756495,590,0.06441579685409725,412,0.35456760106093177,457,0.09610668359577226,352
"(0, 200)",0.0828368556182012,273,0.17632793553938825,218,0.18812281003706965,337,0.1293665122851087,316,0.0705457160806694,190,0.18264483005277327,267,0.012515242332688081,32,0.2417634064109682,224,0.008054224048865466,44,0.24402670442791233,202,0.002632401916625504,38,0.2430921832192859,180,0.02428595425100033,207,0.2677797399261519,128,0.10083081038741404,279,0.2043121573154141,208,0.11129116373644232,287,0.15764483427231762,276,0.0345202936867991,48,0.20999014130791982,232,0.023919197239789414,44,0.21936355267343355,216,0.002636450817185887,31,0.25079289528674253,169,0.17955983492503313,325,0.11804408702520285,298,0.22829705712559556,362,0.10937455800401687,346,0.07134496905666343,192,0.18339898165049479,278,0.01157387706600077,37,0.22940617370073246,236,0.004493627116173515,59,0.22921150201993667,201,0.0017609522526236265,51,0.2488934426229508,185,0.023320531878331496,194,0.28156792339916215,125,0.06747607072697592,254,0.3028603477285474,154,0.07789107906428006,246,0.19019669110354645,236,0.013221650599397838,29,0.27300856870834656,167,0.020923256983727767,46,0.26003041925159354,165,0.03727069286752949,200,0.2617474011177744,191
"(0, 46)",0.46743365169528595,418,0.06062739575999374,403,0.411454601285,454,0.07259596514640082,426,0.5846173643911929,603,0.04276028668072993,511,0.6298270026730877,607,0.03321544882069147,537,0.7236945673339493,608,0.022130741363798917,545,0.8233421874852151,609,0.011639821538764488,549,0.4520989628727964,456,0.06967410499277572,367,0.43408952250681554,504,0.08216185018757471,387,0.4849083134654628,583,0.05751922244361121,457,0.5853838930950943,600,0.0405087085113375,508,0.6433914583273703,601,0.03240405377685597,514,0.7941925208298954,606,0.014201300208962155,538,0.41206011577551593,408,0.06455087240611761,391,0.3805805334962705,442,0.07411388645299992,415,0.5795444138543822,601,0.04376020751272937,513,0.6345289011384068,605,0.030635681897453783,541,0.7242277348631146,605,0.01919239267664164,535,0.8022248164634002,606,0.012944964871194379,538,0.511258037405588,448,0.06193895870736086,296,0.5923969647770686,593,0.06828379136287156,428,0.5998286558493167,602,0.04383082077873221,489,0.7012611610089141,607,0.02927642018406855,530,0.7591304983575977,607,0.023650387593899123,535,0.7802755898264295,608,0.024309137560319386,516
"(231, 0)",0.06428014150131467,254,0.17820542908550419,215,0.16233228694301927,322,0.15161315644870083,289,0.05897278885325152,153,0.2207321344399303,226,0.008117876872764107,26,0.3387046575892901,159,0.005694598216874236,34,0.3347948175576963,129,0.001540822298230493,27,0.34933546430489076,113,0.011845295092152264,155,0.2746829346604591,119,0.07098246848080303,254,0.2316856989734922,188,0.10720423390504585,282,0.19096759446295247,234,0.028847641202211505,44,0.28014065067367727,176,0.01497143850774263,37,0.30465062583425573,153,0.0020755346842090683,29,0.3486951474344091,112,0.14482062770380133,307,0.12673224671501399,286,0.19486789259893078,340,0.1332069814149529,311,0.05715892015582291,148,0.22751128830819484,229,0.006936041932362302,29,0.33705354028601325,158,0.0035174386198156826,48,0.32996158167547335,127,0.0015098615344054656,44,0.36768149882903983,107,0.006137156009661027,144,0.2926391382405745,114,0.04399724383158288,216,0.32529444756029163,134,0.07286315146809652,233,0.21848638736384357,213,0.013250149376956122,30,0.3235750555379245,134,0.008864451995200806,32,0.33390611313433105,112,0.012553748789224994,110,0.37435618384706365,107
"(231, 94)",0.002893845104205872,128,0.32386763670499885,109,0.004216472456338827,83,0.37743935944736634,112,0.01259608786225952,38,0.3148638867913501,146,0.087307752990051,217,0.1940475346949099,270,0.09173852112740355,262,0.17864960782081157,264,0.14334987717775738,310,0.13219388940852947,283,0.014545959194202096,171,0.2647294910900626,131,0.006128876999299315,60,0.39324731005482955,61,0.01655534199090347,64,0.3180742509495032,130,0.058221551380985836,88,0.23305948077555044,209,0.06484177412023495,157,0.21407782720414453,221,0.19990910100651482,353,0.11500580450429534,302,0.0017184644705164898,123,0.3325913692826883,106,0.004443097733930035,94,0.3625074255325168,125,0.01406321652545861,40,0.31519214141608226,152,0.11030901667476956,272,0.17253836763167074,288,0.160880950852061,322,0.13003137509812207,301,0.22200873142368038,359,0.11013466042154567,304,0.004583765986172494,133,0.3049072411729503,103,0.00386981501185768,40,0.5108665171060012,44,0.011637452230118916,40,0.33775090072642033,120,0.06000612841614028,91,0.22770549032053314,207,0.029395233861946868,88,0.2650177316629836,159,0.02932745304582518,176,0.31527813991452314,139
"(231, 92)",0.7841695432851001,558,0.018070875381365877,548,0.42533548650295316,460,0.07510793625873302,416,0.3517353002113881,569,0.0896565480831413,400,0.35098210877811165,564,0.08979642722925951,410,0.2340045711050578,411,0.11420905852939621,338,0.22172087827109332,364,0.10494615137148856,316,0.6314045835257472,548,0.035158131321239364,469,0.46291614050949237,521,0.07461763614626706,404,0.25723244386662536,443,0.12170567336512028,342,0.2446287342066702,546,0.12459283601708838,336,0.23690062254600552,493,0.12076406182336719,334,0.1784732287837565,340,0.1223589505456234,291,0.7464825499270521,540,0.020966468011775687,533,0.3835417797295888,444,0.08097366411134056,396,0.34751612684653144,566,0.09254827553079067,404,0.34266471845675706,545,0.08910272061388211,409,0.19383346721317296,354,0.11794609296579724,318,0.15128992576756684,315,0.1353766588602654,276,0.9085019349552212,546,0.00718132854578097,457,0.5563561147100564,585,0.06996634885025238,422,0.30859545415106915,515,0.10596679157750037,356,0.3254478819076291,573,0.0994652491272612,363,0.33716048895290107,542,0.09301221543228749,348,0.29806021348451583,419,0.12230900908050017,312
"(231, 213)",0.12240715973699123,296,0.14112493154971448,273,0.0931452862096116,279,0.19215009027396185,250,0.17284682915318095,355,0.14493825895199666,321,0.20921809449924333,457,0.13045626956956158,341,0.38100867478143297,530,0.07791223717740034,407,0.5912809585044574,573,0.038619661647205906,451,0.19563914330818444,335,0.11703323165837214,275,0.14212161813374957,306,0.17730964257740034,237,0.10775455257279232,283,0.19058168078247525,235,0.1628744511581508,448,0.15710417351298062,291,0.2514516572975296,512,0.11613929977515353,341,0.4928163035280453,541,0.05309147898769445,410,0.08024123963260399,271,0.16033603791196954,242,0.08566055259581451,274,0.1915504511894996,250,0.16682873866231407,357,0.15070275722932078,323,0.2077075088385686,428,0.12725235437739796,343,0.4192421671213322,485,0.06516182251868012,413,0.6246724355073154,556,0.03643052302888368,459,0.3948444672526189,414,0.06642728904847396,283,0.23955457186037032,367,0.16285754346606843,284,0.17614100252770803,349,0.15183330086870012,293,0.25709577078285717,549,0.11882418279911139,336,0.47477426280478274,593,0.06493181469283393,410,0.5512936795724389,575,0.06222579950346328,415
