,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(0, 231)",0.001265624190219139,102,0.18133563311824633,40,0.0003947326002058382,36,0.24982428109040078,30,0.0019217981437931186,28,0.3500058211256293,36,0.023248963028920988,76,0.1315800012864187,103,0.02830827746799458,154,0.12414851274401724,106,0.06247469624269042,241,0.1164230355415026,170,0.009221566679703419,143,0.218461885360433,41,0.0016465018373759133,45,0.36679396391234503,22,0.0016145343108032728,33,0.3757511562814671,37,0.010999959856243025,43,0.27871489295367247,72,0.015435980516027237,62,0.21587744574525966,77,0.08529216889132285,264,0.10930099480588079,182,0.000315758242809161,76,0.1768412850679398,35,0.0002947198800337114,35,0.2280378329030439,34,0.0020021532957382737,29,0.3310059086015017,39,0.028907477030552187,113,0.1114770704087045,127,0.05613085487422609,236,0.07863290846952165,173,0.10084124904061342,278,0.08137631338405994,207,0.006511446202471682,153,0.29494394962104686,35,0.0016985632845626375,43,0.4505806952246474,15,0.0019073278199203125,30,0.4210510454282518,31,0.01997676140948479,56,0.28681611656336176,72,0.010786423839144077,52,0.2956116086113732,51,0.0071369434084610495,91,0.2869827100056393,43
"(0, 61)",0.9147119145611649,599,0.0037343513296541255,577,0.8319770220422824,605,0.009619337351626112,571,0.7786859667555082,609,0.020797529490763224,556,0.6900243359689806,601,0.016339944635452,531,0.6952606378696453,601,0.015742229555741144,506,0.6679137641031596,574,0.019941711213475242,453,0.8915132820954357,603,0.007283861922061597,547,0.7955711984681717,601,0.019658869568731637,515,0.7102728665814946,601,0.029828861809431163,510,0.6193272631585405,593,0.03882215579092565,481,0.6099426163524668,592,0.03279212928446209,460,0.5936866784632597,562,0.026461946474161457,415,0.9047182109325462,597,0.0036728303176650897,571,0.8235632361127793,603,0.00907909085714352,570,0.7682375301030345,609,0.0207953845932882,555,0.6487426410738777,599,0.01682233465953304,517,0.6381819272029472,568,0.01448775161366387,477,0.6153633899025679,519,0.019513898866752467,429,0.9536528474906857,558,0.0038857260536035096,454,0.8210060244758363,606,0.020935298593922957,505,0.72858853564765,605,0.031497486780939325,506,0.6731470142085223,600,0.036818851251840944,472,0.6710504216126827,598,0.03437106585502264,441,0.5857287134942422,552,0.041690021100409494,367
"(0, 200)",0.08037300403632175,272,0.08924822561628973,125,0.17928560261812565,325,0.08074756705687142,198,0.06524016456920678,191,0.19130876543921274,115,0.009309612787127497,47,0.15424584917590317,82,0.005994697914284086,51,0.16133426487494676,69,0.0017112246078574422,43,0.21267494336279988,73,0.021698253109930787,203,0.18866077928806935,59,0.09138664766847748,265,0.17707070794819024,83,0.09853761911362047,262,0.1762488693188606,131,0.026178516557733733,71,0.23808665268932594,93,0.017533040004239386,69,0.21101063936969794,81,0.0014112617206829547,36,0.22430341579364377,71,0.17511099139289443,317,0.05698161195829152,187,0.21748341017940187,346,0.06500902194872844,235,0.06549654675618344,194,0.18144866944966528,120,0.008057626019142172,49,0.1396938179123672,91,0.0027918586555583103,61,0.13249581968841145,78,0.0009263042187429571,52,0.18383249824984027,74,0.022590364782713146,195,0.24045707410789527,47,0.06404435118885987,251,0.24468118970298267,55,0.07052741480996316,217,0.2245712542878757,107,0.010034389727209048,40,0.32269125168183344,53,0.017052613978256193,86,0.27364409884551627,56,0.029614172843256847,190,0.2239317382040826,74
"(0, 46)",0.5997489345530429,480,0.02078455807516736,371,0.5462711325391763,522,0.030691162429946243,405,0.6921615139527729,604,0.03033617882497933,516,0.7226283626789256,604,0.014353580673622227,546,0.7975719117764164,607,0.009892107038175049,549,0.8719895534559841,609,0.006897364790301628,566,0.5826185566934157,522,0.033248137056062825,326,0.563714116663314,556,0.04808716090631208,350,0.6033432564080363,585,0.043549997439967236,445,0.6821726850527802,600,0.031203376606403495,514,0.7292619933198585,603,0.021207709512966733,518,0.8478879654817143,607,0.008588454089268421,543,0.5510405908867358,455,0.02110489967987239,363,0.51723988425282,505,0.02983665998285023,398,0.6874727708240411,601,0.029324543714302778,518,0.7243356309471374,604,0.01263568396882436,554,0.7952678258723589,605,0.0075054816139671805,542,0.8543285592233991,606,0.0064763552656115775,554,0.6374670584863931,465,0.035827803264118274,280,0.700475173157528,593,0.03736545690747135,417,0.7023613047932257,601,0.03505307855033875,489,0.77930929525703,606,0.02343777191504765,533,0.8246377319259557,607,0.016857665019049447,534,0.8384504985527136,605,0.014086365981546141,514
"(231, 0)",0.04033934674369222,241,0.09577599266397725,114,0.10752987456554353,289,0.10048534165533655,157,0.032178902099348594,104,0.2455002698885519,79,0.0021832948483053727,26,0.2294576531596749,40,0.0018413960497206672,30,0.23499335321845197,36,0.00046068702180712684,28,0.3245234562446429,35,0.0058025205711406125,118,0.20549174163819126,48,0.0422704650569643,209,0.21320330909888885,60,0.05838032160277773,206,0.22658466028365162,91,0.010358867486895074,40,0.33702843205256694,49,0.005300640694871794,38,0.3109471658572955,42,0.0004831257935202782,30,0.3311201470199841,33,0.09902366663439288,284,0.06495833930586337,169,0.13184713912174528,300,0.08407033456136909,182,0.03039719007976438,100,0.2390112333730029,80,0.001634715426842348,28,0.2179361284503058,40,0.0008820399897321307,33,0.2025051538423154,31,0.0003709767392346963,28,0.2883621256263126,32,0.00468342509221642,140,0.2653674504055083,44,0.028974776848779027,179,0.2790568334767779,47,0.041557856604230836,152,0.2739262277492981,80,0.004530301717642793,33,0.4061101890515007,34,0.004444850626824426,37,0.37311799861654854,35,0.006404335043408871,84,0.34007655112007007,32
"(231, 94)",0.00031834802077601587,67,0.18874849265557977,34,0.00031014789841721235,33,0.2712643780880702,25,0.002295851997750842,30,0.3797420124160494,31,0.03698054528343553,122,0.14255066487215304,90,0.04500521264742696,194,0.1360958709081015,94,0.0891083718467367,272,0.1331656610222417,141,0.004218331825617816,99,0.21475578732994224,43,0.0008366010150694381,39,0.39201369990810575,16,0.00241188938607817,37,0.4086204836755244,28,0.01813401386445712,57,0.3043268083873492,56,0.02483080489303824,95,0.23727053821508456,64,0.1272241569638416,303,0.11854586671361915,173,9.000035023110087e-05,33,0.18485844184960984,32,0.0002939994960016179,34,0.24809177828176562,25,0.0026262559972979327,31,0.35906250559073294,33,0.050093098911316525,179,0.1209748074608024,112,0.09303161002075433,274,0.08661023449860233,152,0.15046583494138432,311,0.09366411606998193,183,0.001712092354279271,113,0.2998214300230596,33,0.0006986212629916944,31,0.4752295363267101,13,0.0019867513565485773,32,0.4591833858821632,29,0.022448595052766418,61,0.3099008650565484,59,0.011840169194293537,55,0.321127001847721,45,0.011316910575328909,119,0.31057540182481685,39
"(231, 92)",0.8142617339730321,562,0.00720544222714127,528,0.4691153173764687,484,0.03693193744697778,360,0.4046286718756832,558,0.07398074442200926,343,0.398718847935462,550,0.04513236156132394,345,0.29340918916614345,426,0.05947395231053585,275,0.291613517665711,386,0.07232992642740083,248,0.6836593762402681,558,0.01951398542268108,431,0.5160589003279762,531,0.050978826556338196,335,0.2916847221221037,463,0.10709875753076308,240,0.28113215151579407,501,0.1113127494290049,255,0.28568165730890094,475,0.09155903036653436,255,0.23438518453691715,369,0.08619981952636675,221,0.7758142361928828,541,0.00797305194447201,506,0.4240864411953218,456,0.037914916707547215,336,0.39885668374621064,554,0.07213286428711636,345,0.3874789189515413,527,0.0427437581714435,351,0.24725742668766115,368,0.05370293908437234,245,0.20911260251528374,342,0.07876941607334469,214,0.9287922090628371,548,0.004831415309327096,440,0.6189446724950277,577,0.044530077412015825,376,0.3606764094132796,520,0.09856679682257005,273,0.37649605262538877,549,0.09261743498153838,293,0.41356231561346646,531,0.07711050120242226,291,0.3718165282702638,441,0.08243215215606418,242
"(231, 213)",0.5055471917109202,435,0.023300017802619335,359,0.4475988656055415,475,0.03912213700796107,340,0.5513091330557975,585,0.04952049212619259,437,0.5817029919477004,595,0.027149502483637605,462,0.7219010524871392,603,0.016604317403335244,499,0.8375983276330927,606,0.011021020287429142,516,0.589513086795458,524,0.026896196871765407,365,0.5272116253401598,540,0.04938909030751898,340,0.4629717850991897,556,0.06864770535729525,360,0.5316720434699284,585,0.05737742992762278,407,0.624406340153944,593,0.03591996292340863,440,0.7853533108992017,603,0.015337507703142881,488,0.43620526366760604,412,0.025246343892766438,324,0.4319755801928278,460,0.037137658953846193,341,0.5437258152647633,583,0.04863553360222607,436,0.5778118403378192,592,0.02527615396829508,463,0.7418132628177114,600,0.012188947148533393,498,0.8508767506124274,605,0.00877678355797538,524,0.7510562795833141,499,0.018504618702969572,340,0.6300734413428543,579,0.042918052813625575,386,0.5537826334004279,583,0.05847807166490264,404,0.6250269227011702,597,0.04581349026798953,435,0.7815742713421397,604,0.022289259392821746,509,0.8190830594763172,603,0.017365414183383297,497
