,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(0, 231)",0.006994610165237947,121,0.24343109728975149,117,0.025457781921322975,176,0.3104371663325973,119,0.025542776141295187,75,0.2316400693416334,133,0.15801999131238087,349,0.17353809183878544,318,0.13036210778462742,311,0.14807190562147907,310,0.1436945593574075,313,0.08329934421694395,350,0.02842543824862387,186,0.21612099970034157,125,0.027915631828588472,163,0.35237277730807565,46,0.043434858032526,155,0.22102180449389336,139,0.10555223421631821,258,0.17156492252098704,263,0.10896078136501841,277,0.16513566050672843,252,0.19778548011963448,369,0.07189058734502445,368,0.0025055232679600525,83,0.2483225568512385,116,0.024798322753084134,175,0.30471165747311196,128,0.02697299924753449,81,0.23192376071736504,142,0.1826032443009118,384,0.15250022590349263,345,0.2011610265798146,356,0.10738792105046037,356,0.18889624534393767,343,0.07050438086270559,366,0.04542971559918829,223,0.13877838130184533,177,0.01260988571798416,92,0.3947776055397776,45,0.03213359812232586,119,0.2439747389696876,111,0.10523763809259479,264,0.18144780906177693,221,0.06278404754165012,213,0.257119962041145,153,0.022269221877675438,135,0.24801676348442805,115
"(0, 61)",0.6734591890414637,553,0.026321186603448548,534,0.5543735877730513,529,0.06148162215675914,497,0.41397471542091424,570,0.06724167984423504,478,0.2653287781418504,470,0.129318697023635,404,0.3664729947053127,493,0.07833432553545416,439,0.26197947023894097,396,0.05993330448691802,409,0.6026493212505329,553,0.037832342051669576,478,0.5059230448618776,529,0.08165879337428114,400,0.28321614209305934,471,0.10092923512613558,381,0.1596440558948342,368,0.1439887259972172,315,0.17493110097334186,370,0.13412282696954073,307,0.21772328749775827,381,0.06807812170459265,377,0.6355292967947755,537,0.02708107684791083,532,0.5409925636305516,521,0.06240044842703153,495,0.3966706957353058,561,0.07118075734738184,476,0.21850346978752921,416,0.13809555613742233,372,0.2992369213135436,409,0.08304010426375186,389,0.2307181517220036,369,0.06290253709568373,385,0.40868321063143254,429,0.04664350478221922,369,0.5691328008566954,579,0.06573620430192693,436,0.3205629849319578,508,0.094308782241751,383,0.24412353503758,475,0.12036035942322207,325,0.26927310384807424,448,0.13454937665992509,306,0.4186481059606726,509,0.06918571943287337,387
"(0, 200)",0.04905300713823857,234,0.1677442572319709,193,0.1662199903565903,333,0.17201995071595752,268,0.08139495780742245,214,0.17107125310849475,225,0.01243862043230326,47,0.3487610544885347,106,0.008428249588268488,71,0.289980800410408,129,0.010814377417827425,106,0.1638819235830085,207,0.0206958578198434,161,0.23056877160608807,104,0.10233580562646327,275,0.24469695121046783,116,0.15734878470025504,340,0.14208935513733942,268,0.07427695905453413,191,0.19373978620815246,225,0.04131815909611758,140,0.2224731587162087,162,0.012490380654488487,103,0.16187106434207132,205,0.1222146546620464,298,0.11202672744600761,281,0.20874560989822766,362,0.1489246500201998,310,0.08349988718957913,217,0.1717775773718915,236,0.01282307744723099,65,0.3276220000189504,124,0.005761044193866471,83,0.27341465315190056,142,0.008424136758750977,121,0.16459233752761135,211,0.02419116097667351,182,0.16029498074268686,149,0.04903117268341595,201,0.29738173095418596,84,0.08654561086250889,231,0.18547881763620144,182,0.020434920282026314,54,0.2812819584287684,97,0.022440696146752592,98,0.32957764575078907,77,0.03769993643813763,186,0.22118697100524018,138
"(0, 46)",0.5275450876231706,489,0.04185245941907476,465,0.0955610520608815,276,0.2167800518874821,206,0.2653574704993378,483,0.09806779887763033,412,0.37729572576544657,548,0.09735657528217444,466,0.41088875992498,515,0.06996384045389899,454,0.4509038544572549,501,0.03701104439392381,492,0.4557602225057278,492,0.05756058115042665,400,0.16184236753978687,331,0.2016773390329176,161,0.1440709545720279,325,0.14797050119692182,253,0.23999397985987092,474,0.11517556712209417,376,0.3411350706303973,518,0.0866442296141848,406,0.37034531048464414,466,0.04601987931631501,443,0.46750604594812684,453,0.044453428986185095,451,0.07820693093059117,262,0.22662055164759193,204,0.2612995929137748,476,0.10036136594758494,420,0.39044913633042544,541,0.08889620202497348,474,0.4230619561806066,478,0.06065258046674224,452,0.4616759789101984,479,0.034788237773684165,485,0.4402659843525225,445,0.04298659331166717,378,0.44915419454778627,533,0.09180744294459091,375,0.27849794383190707,476,0.10494048512219958,351,0.4214348832864555,577,0.07660855934897612,442,0.541850622337457,589,0.06598225017793213,464,0.517516341041055,562,0.053123874058950325,440
"(231, 0)",0.030755450517908622,202,0.14210700301184762,226,0.26445791732584045,389,0.12662386642866888,356,0.13932823193342003,319,0.159957282601425,246,0.06114895653851027,184,0.31127273897276425,134,0.03851830370181497,169,0.2877434643869627,131,0.03792003411361011,202,0.20837825807847402,164,0.005551558484673258,88,0.2246883645939566,111,0.08694856510401783,260,0.21550428545385905,145,0.24972131964947408,435,0.1334321231628004,284,0.15004961028774244,348,0.20581065816990277,203,0.08681825286605693,243,0.2318342228483939,150,0.050631539165872264,209,0.19964595726248288,154,0.08096215055444456,272,0.10081676529941151,304,0.3112233673675069,417,0.11391980807185811,383,0.13842118290947558,318,0.1648701769755064,252,0.061705605639223116,194,0.3066542271454418,143,0.03623225528012586,199,0.2848926040574856,132,0.04068348145824641,219,0.21513717396719212,156,0.0036800026720118506,106,0.1632815307003354,146,0.03279021717190267,154,0.26957308862965185,108,0.1608822976002089,356,0.1600149317726935,229,0.07768091315624248,202,0.2528380222490802,124,0.036377376446344534,143,0.3129441611493148,90,0.03560033231352977,179,0.2541853401685198,107
"(231, 94)",0.017912173197537018,168,0.1596459769475426,201,0.1075428887006894,287,0.20226657315979238,220,0.1579080203624229,359,0.15080619039820695,271,0.4002430175177838,564,0.1128145506374872,442,0.38226991853175163,503,0.09604120924872754,392,0.45564035364967204,502,0.057172649342266256,416,0.06556358443451471,238,0.13385884655807112,203,0.07805573763076112,249,0.22374121820479365,137,0.22589518954919974,413,0.14230213473250794,267,0.3818247656066083,570,0.10988046367193033,388,0.3494510288165934,526,0.10748897514572868,359,0.5522728332201812,564,0.04517538171597198,448,0.010805470495934166,157,0.16355087636767746,197,0.11661800747251116,294,0.19892387805323655,232,0.1664899600928429,375,0.15096343697174663,289,0.44429673343713216,564,0.09930509543527037,453,0.4920630482922439,510,0.0700105730533817,426,0.537351105952012,514,0.047921930043055894,436,0.07040867724377142,250,0.08994333087841204,267,0.044224829114505315,190,0.2498478145260752,117,0.16161207458144422,359,0.15965734455733877,232,0.3330309324074634,547,0.11764212541064448,331,0.19739206188782998,384,0.16760389799572062,259,0.14963465467396408,322,0.1561786904001871,217
"(231, 92)",0.6245180066036371,542,0.022575095686905165,548,0.15222887840138688,324,0.17394649606078658,263,0.10874882734111024,276,0.1777006216824737,212,0.1444158177657051,332,0.22561493462571588,238,0.060602607207555614,218,0.25365778023648233,169,0.03463396632424931,196,0.21314057662092614,156,0.436816334009579,482,0.04505404753791053,449,0.21952766101232657,370,0.14058480069397894,258,0.06710916777031928,201,0.2421838620579446,117,0.07062540317473198,180,0.2762722828784414,111,0.07068729339373192,211,0.24861288901749903,137,0.0242297759378185,156,0.23958711315874853,114,0.5558916641884544,498,0.026129389866213732,537,0.12680316037364958,307,0.19202914089512144,244,0.1075345487022934,273,0.18343180670640485,209,0.14617663585276164,337,0.22163201002803512,238,0.04912969151434199,222,0.2628988959409865,156,0.02176126001365042,180,0.24895234289249163,128,0.6017731174868566,493,0.019327221500558454,450,0.3071431597019155,449,0.10487672410866836,337,0.09977539387040968,259,0.19676854783163455,165,0.1383018370129694,329,0.20186284523229817,192,0.13713253490875432,318,0.20125349876842225,213,0.07282207780810046,248,0.2072893028489074,150
"(231, 213)",0.22340807144745378,357,0.06795109424742135,371,0.036425208081349636,204,0.28380351376022456,141,0.12334845990335164,297,0.1687413030520006,231,0.1956189866915623,399,0.19335891494031637,294,0.3348245071079107,472,0.10849012360094717,374,0.48081024218816526,518,0.053418920883977115,431,0.2981482416522474,408,0.06447328336534466,383,0.09684106068687581,268,0.20717883498239453,158,0.07455799125238816,216,0.2340455547357216,126,0.13776736602244322,330,0.2140953600670346,191,0.22990232286859935,433,0.14691962496300282,283,0.3825129032429444,474,0.07166570820118955,369,0.15662244773855827,317,0.07701483542345872,346,0.035765380013561665,202,0.289703333096025,140,0.11996754935195864,295,0.17545252965506727,229,0.20363153955469226,407,0.18672223622965106,292,0.3929616520996878,463,0.09108563256500443,377,0.5541333162957525,522,0.045626117113146965,443,0.25713988167548485,370,0.049339582815117335,359,0.23255514633905428,393,0.12765306237907195,276,0.13268757843017864,317,0.17507269547571963,199,0.24063738874721574,467,0.1497456978631859,274,0.4457272731424321,565,0.08724281551466764,408,0.5048357956377882,553,0.06002885569623454,414
