,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk,alpha,alpha_rnk,distress,distress_rnk
"(0, 231)",0.4509891017521602,595,0.08257860548326693,543,0.4492417865962013,595,0.08269630711345442,547,0.4479022041884745,595,0.08269808753529576,547,0.4466980999621156,595,0.08272115811180478,548,0.44662827761787116,595,0.08271804005025243,550,0.44727861861862805,594,0.08274215084239721,545,0.44957301094422353,595,0.0827673285595805,540,0.44739167158063464,595,0.0827673285595806,541,0.4467742327701095,595,0.08276732855958045,550,0.4447333926922109,595,0.08276732855958055,545,0.445609195793616,595,0.08276732855958037,547,0.4454565377167049,595,0.08276732855958058,543,0.4514551051287803,595,0.08258154059478269,543,0.4488663763713422,595,0.08269846761418502,548,0.44792646071113207,595,0.0827026756592699,547,0.446643168053259,595,0.08273692998458015,549,0.4462695216199424,594,0.0827467728755913,550,0.4466405108734678,594,0.08275381761641892,543,0.4500953861310458,577,0.08276732855958059,493,0.44758586529649924,595,0.08276732855958048,542,0.44670995083011755,595,0.0827673285595806,544,0.44527854838777436,595,0.0827673285595806,542,0.44511563868932247,595,0.08276732855958047,542,0.44677520713311913,594,0.08276732855958065,540
"(0, 61)",0.12402130386650467,290,0.1980137221371078,281,0.1269845940536155,311,0.19546788772259058,295,0.13013178550609084,320,0.19279571061803186,295,0.1328180549246225,319,0.19057986849413538,304,0.1330183115130804,320,0.1904151207905093,306,0.1312112251415425,310,0.19191078956224572,301,0.12556703086883259,297,0.1967211105471772,285,0.1307010504682039,323,0.19234350724763316,296,0.13219052289465894,327,0.1911101736315387,302,0.1372307817957623,338,0.18705153996609086,311,0.13504556998147832,326,0.18878989280809153,312,0.13542404161098853,327,0.1884865238358992,313,0.12293586830835401,285,0.19897977591170066,281,0.12784375025531047,315,0.19473152964746307,295,0.130030654329093,322,0.1928819962692674,294,0.13280038911290637,321,0.190599596244771,303,0.13361862380495537,322,0.18993563338481906,309,0.13264476569700434,320,0.1907326829988704,305,0.12436664061855507,291,0.19777417957804536,255,0.13023593451383886,318,0.19273193320080856,297,0.1323465276227619,325,0.1909819159834902,303,0.13586660336330247,328,0.18813300916367307,311,0.13627288980281238,331,0.18780962761203057,311,0.13218815959110997,323,0.19111211792664354,305
"(0, 200)",0.007764444548837179,28,0.38432887414723016,67,0.007593390483476181,28,0.3843288741472285,67,0.007407789842867496,28,0.3843288741472267,67,0.007257359012173836,28,0.3843288741472299,67,0.007245916224420168,28,0.38432887414722805,67,0.0073498940937041235,28,0.3843288741472336,67,0.007686408588939209,28,0.3843288741472298,67,0.007381389209601963,28,0.3843288741472303,67,0.007296734602056265,28,0.38432887414723044,67,0.0070221277489186384,28,0.38432887414723077,67,0.007138998606906588,28,0.3843288741472296,67,0.007118522369738867,28,0.38432887414722994,67,0.007833316027155313,28,0.38432887414722683,67,0.0075420984252725365,28,0.3843288741472336,67,0.007414062461543747,28,0.38432887414722666,67,0.0072597802256419985,28,0.3843288741472313,67,0.007215241537082084,28,0.38432887414723255,67,0.007270014212666043,28,0.3843288741472333,67,0.007760842116994682,40,0.38432887414723016,60,0.007408166885375822,28,0.3843288741472306,67,0.007287963455687052,28,0.3843288741472306,67,0.007094704434132515,28,0.38432887414723005,67,0.007072957184392603,28,0.38432887414722905,67,0.007296867613259539,28,0.3843288741472311,67
"(0, 46)",0.36470144185261777,587,0.10305991400040798,473,0.36344826650632345,587,0.10305991400040801,480,0.36206515321666033,587,0.10305991400040791,477,0.3609255687422037,586,0.10305991400040795,474,0.36083818528386025,585,0.10305991400040791,475,0.3616285704949349,586,0.103059914000408,470,0.36413224326680527,587,0.10305991400040795,470,0.36186637831631185,586,0.10305991400040801,479,0.36122550077708815,586,0.1030599140004079,473,0.359108720919603,585,0.103059914000408,473,0.36001682402336654,585,0.10305991400040791,473,0.35985850458727064,585,0.10305991400040797,470,0.3652003610719229,588,0.10305991400040794,475,0.3630685067714047,587,0.10305991400040801,480,0.3621123052783861,588,0.10305991400040788,479,0.36094404565120064,586,0.10305991400040798,473,0.3606034413467518,585,0.10305991400040806,478,0.36102209451040657,586,0.10305991400040798,473,0.3646752569966263,564,0.10305991400040801,426,0.3620679883103354,587,0.10305991400040794,475,0.3611587909822518,585,0.10305991400040804,473,0.3596739311437439,585,0.10305991400040791,471,0.35950501087729736,585,0.1030599140004079,469,0.361226511958617,585,0.10305991400040802,469
"(231, 213)",0.31153318256331497,576,0.08310428942607896,533,0.30624231763801335,575,0.08441731943319995,534,0.30893257955389086,579,0.08374623670199109,538,0.3075121187200014,578,0.08409919905340658,537,0.3078796409987392,578,0.08400828213490781,539,0.3083835428960269,579,0.08388320534495537,536,0.3107209331566113,573,0.08330450876769385,534,0.3072632087814684,577,0.08413998878496132,535,0.30754163583820915,577,0.08402578580676284,539,0.3064006157390138,576,0.08432808627815064,538,0.3064300293245934,577,0.08429866756495707,536,0.3065333505974168,577,0.08433119741753155,533,0.31187060769238983,576,0.08302166374630071,535,0.30676078063307677,575,0.0842752207293276,534,0.30861050675581536,579,0.08381237749363685,538,0.3072674339187256,578,0.08414974566435605,538,0.3071669536240682,578,0.08416712447105912,540,0.30659840301592145,578,0.08432850791554397,533,0.31188985184934825,552,0.08301693925043489,485,0.310101573351667,577,0.08342495171784481,534,0.3085666660618429,577,0.08379009172379305,538,0.30777095668747867,578,0.08399888315382356,537,0.3086746345086646,577,0.08381086767619807,536,0.30695688824306544,578,0.08420020611107204,532
"(231, 92)",0.004245276178606372,27,0.3031082301024368,149,0.004316899834007959,27,0.3031082301024374,153,0.0042801036195175834,27,0.3031082301024376,147,0.004299244410950531,26,0.3031082301024368,148,0.004294509817854175,26,0.30310823010243654,149,0.004287786724737397,26,0.3031082301024368,149,0.004256247009238545,27,0.3031082301024366,151,0.004294137482624194,27,0.30310823010243687,149,0.004272521772339388,27,0.30310823010243687,148,0.004294972926686791,26,0.30310823010243715,147,0.004285800495804737,26,0.3031082301024365,148,0.004307625452714903,26,0.30310823010243704,148,0.004240884037743475,27,0.30310823010243676,149,0.004304876774856137,27,0.3031082301024366,154,0.004278947644781872,27,0.30310823010243715,147,0.004298391458751327,26,0.3031082301024366,151,0.004296690157622685,26,0.30310823010243776,149,0.004312154512867039,26,0.30310823010243615,151,0.00424062771495326,32,0.30310823010243687,132,0.004251612141849881,27,0.30310823010243737,147,0.0042663116194926465,27,0.3031082301024373,148,0.004281440478041798,26,0.3031082301024369,147,0.004283836340318148,26,0.3031082301024372,147,0.004291834926547056,26,0.30310823010243704,148
"(231, 0)",0.31313070718308156,577,0.0827656305529061,538,0.3139709195691558,579,0.08276505286135187,544,0.31354896880345884,582,0.08276356966428626,543,0.313785023741354,580,0.08276090979426247,545,0.3137092087981017,579,0.08276526724051644,547,0.31362098724175924,581,0.0827673285595804,542,0.31325162936975937,574,0.08276732855958055,536,0.31369511841465214,579,0.08276732855958059,543,0.31344247156961,578,0.08276732855958058,546,0.31370486439126055,579,0.0827673285595806,543,0.3135977858018949,580,0.08276732855958042,546,0.3138522938882724,581,0.08276732855958054,544,0.313070986065932,577,0.0827673285595806,536,0.31385253491552345,579,0.0827605101283589,546,0.3135325131038964,582,0.08276419053324813,544,0.3137780964516952,581,0.08276027205152771,546,0.3137548325372278,579,0.08276099679999822,547,0.3139049899261974,580,0.08276732855958069,540,0.313067968052248,553,0.0827673285595806,492,0.3131971815252024,578,0.08276732855958058,539,0.3133697128431445,579,0.08276732855958056,546,0.31354682803677225,580,0.08276732855958048,544,0.313574834429031,580,0.08276732855958048,541,0.31366825044225444,580,0.08276732855958059,542
"(231, 46)",0.11794326861409865,260,0.14364508488206285,372,0.11856250635573451,267,0.14364508488206282,384,0.1182451547413732,265,0.14364508488206273,383,0.11841043962797138,269,0.14364508488206282,382,0.11836959662941948,269,0.14364508488206273,384,0.11831155329297294,274,0.14364508488206276,377,0.11803852448772822,259,0.14364508488206285,374,0.11864998409164873,267,0.14350450724655006,383,0.11903274007989384,270,0.14322275061416254,386,0.11900666903972223,271,0.14333168874132415,383,0.11920776854692994,275,0.14319325688792278,383,0.1186548378771548,274,0.14355974833356175,377,0.11790509170528718,262,0.1436450848820628,371,0.11860568834486218,270,0.14357235889958045,386,0.11841242427504606,267,0.14355713628592137,383,0.11853516508941819,270,0.14357958640465468,383,0.11861978502800763,269,0.1435303820470872,386,0.11852167153725479,275,0.14364508488206287,375,0.11790286298893826,267,0.14364508488206285,340,0.11841289344223527,266,0.14343937691987269,381,0.1187324166053112,270,0.1433444569476077,386,0.11872467883442095,269,0.14341317732698858,382,0.11827742241709771,269,0.14364508488206276,380,0.11883689997510394,269,0.14340217018224663,376
