mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,501,0.0,2819.6657769215763,2697.4549899649855,2750.0521539070833,2818.012939291712,0.0,0.0,0.0
500,502,0.0,2798.6739129840603,2732.5429259116254,2620.574623440098,2589.0,2690.5384618955604,0.0,0.0
500,503,0.0,2831.851986838771,2689.627375737368,2654.949816411237,2652.4690548481963,2677.5404621217062,2776.1117358885767,0.0
500,505,0.0,798.0,798.0,798.0,798.0,798.0,798.0,0.0
500,506,0.0,5246.122806156642,4116.765291847667,4372.53205248048,4300.476559647882,3956.527687674088,3906.6875090221874,0.0
500,507,0.0,2591.179487510505,2515.4974618498727,2551.3764215222704,2588.5751631917456,2557.3130010575883,2648.7081218507187,0.0
500,508,3275.761905606642,2931.700255663076,2783.6012462449894,2804.133664996603,2833.4528299084013,2820.1386140389227,2878.576923083205,3248.058821402516
500,509,0.0,3404.538922574448,3355.080000124164,3442.9021380868153,3474.9259260175795,3427.821428575527,3499.573770085398,0.0
500,510,0.0,0.0,2476.2795275088197,2527.735826973425,2567.5267241048678,2536.466942084504,2596.85882351404,0.0
500,511,0.0,2226.956975797129,2144.0540255747737,2134.7245743409626,2126.225464255739,2134.5867212227854,2219.4685079009932,0.0
500,512,3281.626557697856,3252.457620206684,3215.35014776263,3095.8873332317285,3037.5060710223893,3195.7058840935006,3082.263156522679,3223.773398319829
500,513,0.0,2494.350452459715,2373.36715450772,2334.2194531626883,2346.7020790125625,2378.612845864169,2500.034341291552,0.0
500,514,0.0,4156.60317395085,4068.214740683641,3982.3992941829006,3985.4378919037076,4058.0624249553716,4103.290322361624,0.0
500,515,0.0,0.0,0.0,4201.417323190145,4286.111113752413,0.0,0.0,0.0
500,516,855.0,850.9941049966944,761.1536657895884,758.1640029943075,755.7396306764704,754.4916523256824,838.7983966241663,855.0
500,517,0.0,0.0,1481.0032693215223,1527.169706771546,1535.1973432171715,1530.274510194879,1580.057943202185,0.0
500,518,0.0,0.0,0.0,4285.460273336764,4284.028735048159,0.0,0.0,0.0
500,520,0.0,2869.518987840129,2677.0999656278536,2694.8585981248343,2734.9800219868616,2683.136878169937,2939.231921221295,3322.7489879167624
500,521,0.0,2329.5353214040697,2211.6431718684025,2181.986374894448,2176.441835616098,2217.136858600025,2268.3508769498085,0.0
500,522,0.0,3205.3347567939927,3060.6820621394963,3045.329156954591,3043.6768693132444,3087.733887619214,3339.5094667434923,3595.0
500,523,0.0,0.0,0.0,3727.635063220235,3738.5315002172883,3759.7025474867196,3776.724639669546,0.0
500,524,0.0,2142.9153438370245,2072.6761023944355,2047.4313984704074,2031.3303251920436,2053.6935726700863,2105.6739607055565,0.0
500,525,0.0,0.0,2864.9085161297553,2811.1893932907983,2786.6290322324285,0.0,2887.5366792009754,0.0
500,526,0.0,692.0,717.2594227583515,703.7795210635238,692.0,727.4909898914124,710.1220434913861,692.0
500,527,0.0,3285.378440839282,3190.626262589229,3262.898695995508,3290.5438066626343,3269.8807155484583,3320.357142897871,3360.0
500,529,0.0,0.0,0.0,3310.653386396531,3330.540540747078,3317.80952376779,3452.4468084625755,0.0
500,530,0.0,3434.440676280571,3316.2930301978963,3296.7679079520694,3260.938145150211,3313.095237342859,3394.1161523973587,0.0
500,532,3825.8134709792234,0.0,0.0,3619.9382517648914,3632.840000233948,3623.186046636291,3684.921052663021,3897.7499961498056
500,533,0.0,3805.8794560891497,3666.0696108763623,0.0,3627.493130261747,3661.424241202609,0.0,0.0
500,534,2530.0,2480.727272305997,2365.2238806182227,2429.5509708560407,2463.6556710409104,2430.404411776111,2498.7796610743108,2530.0
500,535,0.0,2599.59090946873,2421.362144400077,2443.351897587923,2470.956937739928,2450.9851694772287,2549.461697678095,2739.8000013679266
500,536,0.0,2477.2610845903246,2360.6874997790533,2308.574090992252,2302.303709450159,2356.254979849675,2428.376470801853,0.0
500,537,0.0,0.0,0.0,3368.259028801276,3367.780820731224,3306.333340274561,3672.716213001827,0.0
500,538,0.0,0.0,3558.8000024103185,3478.6516883313748,3502.839083692008,3523.825531775579,3645.8932633168506,0.0
500,540,0.0,2681.5714288907393,2588.2314990601867,2604.0606672234762,2644.145548813159,2608.8063373995296,2833.108910428669,2839.0000019402555
500,541,0.0,2375.225806517836,2221.033692226408,2221.901359257195,2233.870042668427,2207.0382456281664,2372.3694600460262,0.0
500,542,2214.0,2052.598939006544,1958.6026877681638,1923.1209954571073,1929.930730758529,1968.76187211573,2036.8109089538123,2149.714285714286
500,545,0.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0
500,547,0.0,3014.142864154069,2979.186692945233,2834.239338153504,2815.6325485184843,2967.0253945125087,2834.0252040393875,3024.727272899529
500,548,0.0,0.0,2847.054056938994,2766.873608238692,2686.7892073581766,2848.9491527421987,2727.4451841916552,0.0
500,549,0.0,3164.5316504996904,3113.4395904521816,3022.9386644844853,2961.1910499355786,3108.3930915677156,2968.442912156026,3130.4939770696265
500,550,0.0,0.0,4018.9603958304606,4063.397293960517,4074.0,4077.9062502235843,4113.030612235443,0.0
500,551,3707.0,0.0,3493.1068707793024,3497.1794019481836,3520.1502888701543,3500.3056134368817,3690.23193838888,3741.3220329652436
500,552,0.0,0.0,3619.8823584599877,3465.595062523387,3435.7032347572394,3585.6640942516074,3416.9620562340847,0.0
500,553,1980.0,1918.554987582882,1828.7951233149984,1844.631130307848,1866.9568130451578,1856.215870249537,1904.4396715501555,1974.5370369364312
500,554,0.0,3351.530972558588,3530.8328151950327,3486.957448593412,3365.631579377342,3506.2758637715915,0.0,0.0
500,555,0.0,0.0,0.0,4514.389380436613,4487.732984076477,4554.5454536841735,0.0,0.0
500,556,0.0,0.0,4504.33492908549,4405.977611545278,4410.888889164837,4476.905296995879,0.0,0.0
500,558,0.0,0.0,2822.5646260140456,2818.238636155838,2815.362771786909,2823.785123924387,0.0,0.0
500,560,0.0,661.0,661.0,661.0,661.0,661.0,664.2634552347447,661.0
500,561,0.0,393.1879194636745,393.5094238008767,392.82058848538225,392.50814186554567,392.4790044139622,392.83136538196936,395.0
500,562,0.0,1160.0387095161739,1075.3522827329095,1066.0858206637279,1063.6291953031073,1062.755753506327,1141.9054538262428,1158.0
500,563,0.0,0.0,1230.0,1344.1776582256202,0.0,1230.0,1635.0,0.0
500,564,0.0,0.0,1605.6472237224593,1648.855002545274,1661.7310913416143,1600.4100097565315,1601.3968252469,0.0
500,565,0.0,0.0,3034.5698919716892,3052.7922078601446,3087.863894230318,3068.472222761182,3200.156950532467,0.0
500,566,0.0,3908.971564704935,3794.4102572850425,3760.8071680167104,3778.8139527051344,3806.426965932351,3867.209515942712,0.0
500,567,0.0,1653.3911441655712,1587.297872475941,1585.7378524679277,1585.0904084421181,1608.2737051758952,1737.7887324479289,0.0
500,568,0.0,0.0,3771.411971278556,3775.1581920683357,3813.4964027967176,3776.184466365075,3903.3333332395114,0.0
500,569,0.0,1895.8251745759599,1813.9595138150482,1863.451612970194,1871.4416706462114,1867.0869560762262,1949.5745132951013,0.0
500,570,0.0,2568.6434557073594,2449.690626881269,2450.7740272724554,2441.3658460973074,2477.924931629207,2599.295454711993,0.0
500,573,0.0,4227.124999633171,4077.562278144127,4039.017194522494,4047.378799726836,4069.4310369466452,4235.00000447759,0.0
500,574,2734.3802846467343,2445.8666660803383,2324.8124724414574,2313.6216832166815,2306.3385068468538,2330.5870941686944,2396.2112819045315,0.0
500,575,0.0,0.0,2515.3070869717126,2526.7635759218983,0.0,0.0,0.0,0.0
500,577,0.0,2623.8295681415166,2551.573643255226,2570.7670505203573,2642.6350258736315,2621.803897220384,0.0,0.0
500,578,0.0,3396.2666665717406,3250.7450981076654,3266.6129031365367,3303.3781726344127,3280.3819100940245,3374.670926710645,3735.5517229543984
500,579,2933.5955245914615,0.0,0.0,2385.851955494199,2387.2880585215325,2372.04892963383,2471.079179625592,2959.0
500,580,0.0,2693.28735573824,2590.622075189308,2631.39850774853,2663.4434771564424,2629.7490693213044,2711.701170280867,2749.615384618098
500,581,0.0,1340.7478818329819,1256.3039117763549,1254.7024634714946,1255.0337596362447,1277.0345534529556,1376.3510681932232,0.0
500,582,4414.0,4065.282609732959,3801.7707023428625,3823.2814724843006,3893.0667968040225,3796.153284391675,4090.0000001396984,4409.578947189638
500,583,1209.0,1231.5608588730602,1135.7613803296858,1130.8405869506626,1125.8640931599496,1126.3923852288378,1203.9893192725376,1209.0
500,584,0.0,3158.581730751794,3047.794677241524,3056.445196972265,3080.617075464424,3060.2990031810205,3226.3310580578436,3295.0000019402555
500,585,0.0,0.0,1328.8137533917286,1280.6913366392462,1267.1162790989142,1318.3103443500204,1404.786730675558,0.0
500,586,0.0,2080.785714749,1993.8423492090649,2015.2725865065563,2050.665625822338,2025.5765766303073,0.0,0.0
500,588,0.0,0.0,2584.332992520011,2481.7936383737915,2478.777448122142,2577.663516018555,2630.170616379203,0.0
500,589,0.0,1974.1401458363944,1900.8548390161611,1904.2997281853454,1866.6058392826196,1902.5303512441515,0.0,0.0
500,590,1720.0,1698.203842460841,1599.3363697907175,1591.308348817981,1589.0,1593.4419962643558,1682.478831989554,1716.0
500,591,0.0,0.0,949.9479554407226,939.9904912577307,939.281690185185,956.5517236156817,849.5630363275263,0.0
500,592,0.0,4656.156864047255,4353.9697881210495,4356.272728037284,4481.4708813842735,4338.103448003442,4490.580645909449,0.0
500,593,750.0,746.9466619631413,655.5037265631514,652.7782779439927,650.6508545934057,652.2120003680042,738.3370617440364,750.0
500,594,0.0,2960.0540547045853,2868.3019800414736,2885.967658399157,2901.8486244627234,0.0,3072.303320071679,3114.437499965894
500,595,0.0,0.0,0.0,1584.391258375167,1545.1286388208848,1601.9742192549445,0.0,0.0
500,598,0.0,1995.6144512406438,1968.1397647066674,2044.3462469686972,2055.557939627137,1997.1161563539147,0.0,0.0
500,599,0.0,1627.0566037785582,1483.3080982622525,1418.128787212333,1411.013906475828,1463.0106608952487,1527.8325061401658,0.0
500,601,3662.0909125545054,0.0,3408.1912044407995,3428.116279177746,3443.4578755007788,3421.30645162108,3523.6410255299807,3660.999998534719
500,602,0.0,0.0,3979.199999454245,4012.7135679127914,4028.7777775301915,4016.12903197702,4195.869565234997,0.0
500,603,0.0,2570.747748786708,2443.9369365567923,2431.118057087085,2421.9128305363297,2449.0158608550414,2693.921405053476,0.0
500,604,0.0,3137.1578941649773,2971.041800524073,2996.532109680287,3022.90052358727,3006.4274405077376,3141.5431032354477,0.0
500,605,0.0,1394.0566627585895,1258.4491726719134,1304.8693600447657,1317.3438974519884,1272.9019602411884,1406.1360203690895,0.0
500,606,0.0,2312.0,2162.066152099272,2150.859678170427,2166.4444446958632,2107.094876515376,2103.765927957526,0.0
500,607,2160.6479750809185,2080.58320250432,1997.1178204636851,2028.3862400149249,2048.566824031204,2034.380157113203,2103.672514644089,2150.2083333446176
500,608,0.0,1748.5714285714287,1716.473941368597,1810.6877568567118,0.0,1705.1394425647698,0.0,0.0
500,609,0.0,0.0,2444.0681818741045,2494.3939096963727,2543.7547078150083,2506.693807462763,2581.091743275532,2606.0
500,611,1067.0,1067.0,1089.7543587106454,1077.3275320892176,1067.0,1108.6494848218642,1094.3789943740915,1067.0
500,612,975.0,975.0,993.6342514834354,985.6396943068576,975.0,1016.0658391976493,999.4614854308734,975.0
500,613,1241.0,1241.0,1266.7825334939662,1251.736342042136,1241.0,1282.2424290566385,1267.8720382789568,1241.0
500,614,1571.0,1541.5953952252803,1452.70893481619,1451.0,1451.0,1451.0,1547.4403070001956,1571.0
500,615,0.0,0.0,1941.0,1984.87377574962,2007.0062569027853,1945.9816514584538,1951.1568949211685,0.0
500,616,2718.343752177103,0.0,2329.3579637387893,2311.378478927331,2333.3179396240353,2361.3396598454,2415.95735628856,2553.6651993412884
500,618,0.0,0.0,1335.1276601663997,1293.3289096790895,1291.02272735239,1352.7520663065343,0.0,0.0
500,619,2934.9999990027686,0.0,2549.609757103622,2572.146413139234,2596.4849680424254,2581.4051785308716,2691.8484848903545,3032.1612897411096
500,621,0.0,0.0,1093.403846248029,1096.0896889376363,1092.2653062155425,1121.4137924796134,1022.3593726756726,0.0
500,622,0.0,0.0,2588.6640312335994,2565.6542055604996,2564.0,2581.0792082275507,2780.5896680360465,0.0
500,623,0.0,2761.4271842164876,2513.5522410310614,2535.1732861636947,2528.9999994887166,0.0,0.0,0.0
500,624,3889.0,3352.794327387741,0.0,3149.8281235258,3128.814471640878,2614.0,3453.938017933835,0.0
500,625,2352.0,2289.6187569665676,2187.989190710609,2243.4046607943305,2282.938824299094,2256.687563192791,2320.7364653047835,2352.0
500,626,1492.0,1463.401608216366,1371.8507316986654,1364.7173677791413,1363.0,1365.9167872676987,1454.0174629932,1492.0
500,627,1789.0,1844.8510642039605,1687.7351777969955,1624.4395954083018,1615.305483046339,1663.1898736475603,1782.1818176803183,0.0
500,628,0.0,2263.149067512417,2198.065292628487,2197.8956311805305,2190.7154990391846,2227.6145253890077,0.0,0.0
500,629,0.0,2015.5950411691715,1968.8805966300313,2089.2075487480697,1969.7842223666908,1887.2972979981362,2305.0042019083076,0.0
500,630,0.0,0.0,1589.6671112693366,1528.3405910087079,1527.3383685622093,1572.3333329391228,0.0,0.0
500,631,1898.0,1835.7333677339586,1747.270865273001,1760.5720948241428,1784.0362503487136,1766.4942235314709,1831.39823337274,1886.8023363298455
500,632,0.0,3419.409252933005,3197.63110526456,3224.159456888955,3306.3403391367247,3212.753246623751,3381.0671390344633,3814.000001552204
500,633,0.0,0.0,0.0,3421.1807633784133,3495.81156350948,3406.6220479910116,3594.8776984100355,4029.386706909368
500,634,3212.0,2902.5535831144234,2617.485938443564,2662.2955200191573,2702.4665535383783,2658.68685726331,2848.626125245227,3059.0
500,635,2800.476637087508,2448.075825549919,2344.3420134598764,2275.242884134059,2267.9545286366606,2327.050632444727,2428.672695970959,2853.0
500,637,0.0,0.0,2427.1182264479266,2451.26436758746,2438.392856373437,2458.7654335633165,2642.9268277294773,0.0
