mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,501,0.0,2787.123287940065,2699.8579878207997,2755.3254564128424,2760.5758322595075,2698.3051953993076,0.0,0.0
500,503,0.0,2873.966885838941,2704.0532547052308,2682.4755854592063,2681.044944107911,2691.268907109728,0.0,0.0
500,505,0.0,798.0,798.0,798.0,798.0,798.0,798.0,0.0
500,506,0.0,0.0,4538.978349905286,4382.426283896718,4041.171845499893,3842.066231220528,3937.4205786241114,0.0
500,507,0.0,0.0,2509.368480642292,2548.3044013967287,2558.4463669906822,2528.8913043582293,0.0,0.0
500,508,0.0,3219.1289137403205,2865.5348032873526,2811.181278963798,2827.616090656183,2777.095505528142,3046.0,0.0
500,509,0.0,3454.1454546378172,3355.9148935495646,3415.36294802454,3424.4641044157966,3380.989619317618,3520.9639466121366,0.0
500,510,0.0,0.0,2484.972825779138,2507.073008851001,2509.2882562447426,2480.0,2537.425741898354,0.0
500,511,0.0,2246.273704546851,2162.388272905276,2137.085408683099,2135.6479957579236,2158.0736233556977,2328.8235293694684,0.0
500,512,0.0,0.0,3148.2628121052235,3158.386137941351,3124.551550378566,3156.4885630583417,2876.80132907471,0.0
500,513,0.0,2480.2218279478243,2405.662823786138,2381.3541840667554,2380.247320508462,2388.899773765395,2421.1832063513552,0.0
500,514,0.0,4262.408805940629,4158.209204316662,4029.5498932661326,4033.8548389966577,4080.965013926931,4289.8676466496245,0.0
500,516,0.0,884.3850453352404,789.2483927330125,758.7028995605871,757.3653134332202,756.5276988625853,855.0262009425278,0.0
500,517,0.0,0.0,1482.057376954123,1522.2193276039134,1512.4895584125165,1408.0,1514.8014719279515,0.0
500,519,3003.0,2983.020243069312,2745.1788279032667,2718.165745960257,2726.9208639796902,2711.135592965503,2943.0,0.0
500,520,0.0,2748.818181853706,2661.3946187136808,2703.654459996478,2743.3739673942546,2668.853719686894,2734.2680406647496,0.0
500,521,0.0,2338.0,2243.0486325719908,2225.161843935221,2222.658876667641,2232.3835622819774,2271.178809017449,0.0
500,522,3595.0,3271.1964742731348,3082.8240115420876,3058.162331448853,3056.606413366135,3055.5381166417096,3150.7730265143414,0.0
500,524,2693.090909090909,2383.09487006037,2062.8986518978863,2045.5769395190555,2032.6604648914924,2057.177470493917,2122.0640237322914,0.0
500,525,0.0,0.0,2851.911764952342,2853.1495146473508,2848.061452930358,2853.274509851309,2880.2631571858183,0.0
500,526,0.0,692.0,739.493290402823,715.8950538309244,717.5473625167283,749.6760565126165,729.658959602764,0.0
500,527,0.0,0.0,3209.793233295697,3233.9765828212385,3252.264791451061,3199.9300697748963,3286.849315616054,0.0
500,528,0.0,0.0,3198.1509438695134,3162.658270049421,3163.132653177793,3189.9074408655006,0.0,0.0
500,529,3549.0,0.0,0.0,3315.888726404387,3322.5714290491615,3305.990291212098,3537.2167819393685,0.0
500,530,0.0,3549.782178412589,3394.66970824779,3309.9873817641133,3313.483870589786,3338.4545454627923,0.0,0.0
500,531,0.0,0.0,3916.5500001299197,4035.3216775599603,4059.274436080946,3986.983108640332,4084.985434151315,0.0
500,532,0.0,0.0,3714.1973679022626,3622.2061068441794,3623.444443861889,3614.8333337393497,0.0,0.0
500,533,0.0,0.0,3803.5055249245333,3669.991729744414,3687.502715086229,3679.6719657562276,3691.5284564319772,0.0
500,534,0.0,0.0,2361.0476190608533,2402.037311817195,2408.5590277664933,2380.0,2456.2790695970266,0.0
500,535,0.0,2731.8750021342807,2468.8992759638236,2445.555718298875,2455.8725836288886,2424.4945354877004,2505.2418215112775,0.0
500,536,0.0,2478.0,2370.980769433549,2362.97373019152,2360.0792078341738,2370.1532839770043,0.0,0.0
500,537,0.0,0.0,3406.985866577688,3278.136691789201,3274.701301101783,3339.0400083698332,0.0,0.0
500,540,0.0,0.0,2618.8117155580057,2606.7895592732903,2608.903846165967,2592.6267606005613,0.0,0.0
500,541,0.0,0.0,2177.500618285373,2222.6164382329553,2243.913357695914,2189.966101855442,0.0,0.0
500,542,2214.0,2107.794642684747,1999.6715055188376,1969.617116473675,1969.8980448505235,1971.857943337216,2023.5118096055623,0.0
500,545,0.0,0.0,407.1531151655544,406.0,406.0,406.0,406.0,0.0
500,547,0.0,0.0,2889.574575432471,2941.2311243743047,2894.3636376889567,2913.5569087748036,2667.430654828764,0.0
500,548,0.0,0.0,2763.772470528197,2810.3738226487803,2778.9992686355185,2791.5339816562027,2544.789238034761,0.0
500,549,0.0,0.0,3109.5796203139294,3065.7870152089304,3040.121018110551,3072.1672715693935,2816.413796552055,0.0
500,550,0.0,0.0,4058.9666666923986,4035.395587366893,4047.422053348272,0.0,0.0,0.0
500,551,3632.0,0.0,0.0,3501.4133740165494,3506.5094339146535,3487.423554339867,3700.749999108695,0.0
500,552,0.0,3563.304881199358,3465.589043112958,3545.115235281336,3516.3774892312704,3553.55085148172,3278.232560927668,0.0
500,553,0.0,1950.0,1846.1564397441227,1846.6624768369502,1849.893642276959,1824.9695431436885,1883.7032975265404,0.0
500,556,0.0,0.0,4583.534883320497,4473.303991852062,4466.847457467555,4463.563409667507,0.0,0.0
500,558,0.0,3415.0,2803.1563979973917,2825.1101840312363,2823.1501834381374,2816.98518670402,3008.695120280892,0.0
500,560,0.0,661.0,661.0,661.0,661.0,661.0,661.2512562829749,0.0
500,561,0.0,0.0,393.49081742241447,392.84150460552246,392.4552011737285,392.4490848085376,393.0971202790951,0.0
500,562,0.0,1183.9260126224954,1097.9917200948323,1067.1773375658718,1066.8939877339053,1067.3538644976998,1150.0132617512347,0.0
500,563,0.0,0.0,0.0,1412.4460152169595,1441.4216118387862,1437.3055159554647,0.0,0.0
500,564,0.0,0.0,1601.7380954448797,1594.0,1594.0,1594.0,1600.2240665311485,0.0
500,565,0.0,0.0,3151.108033033413,3055.428265853487,3075.5221241416934,3026.179361298272,3112.827587096581,0.0
500,566,0.0,4018.4545465256947,3867.470989838468,3790.948504834402,3786.5061516859414,3816.3030295832864,4006.747825299026,0.0
500,567,0.0,0.0,1690.8365234840842,1611.268175991928,1617.338778874802,1654.188284325915,1720.7596571217186,0.0
500,568,0.0,0.0,3820.889857019771,3780.4897958626275,3775.0638302566194,0.0,0.0,0.0
500,569,0.0,0.0,1811.9200003674625,1857.6113144048543,1857.9646368316996,1741.0,2010.6039597770448,0.0
500,570,0.0,2955.0,2484.532982893621,2455.1248057553785,2443.8325666525816,2467.3671014381675,2617.2753609441893,0.0
500,573,0.0,4316.324323109659,4155.514261169892,4081.386972150141,4109.202084478529,4110.895308276494,4149.109886767756,0.0
500,574,0.0,2606.1286359811543,2370.9527559343032,2322.2507213025065,2326.4247499038506,2305.6704678091855,2373.0615611613157,0.0
500,576,0.0,0.0,4101.549019677069,0.0,4358.859425026538,0.0,0.0,0.0
500,577,0.0,0.0,2537.788571756701,2588.1797334485846,2586.9140738726774,2548.1324205253823,0.0,0.0
500,578,3714.0,0.0,3317.4469104890472,3272.039301482303,3287.0918366983874,3239.0000003326154,3469.469312812143,0.0
500,579,0.0,2654.892858389689,2452.4738804700532,2389.9550206432555,2393.174905054958,2409.1947362781134,2574.0,0.0
500,580,0.0,2709.5116278546707,2623.1840082622816,2612.0649114438343,2624.4670514938734,2590.0504741428276,2678.541056409644,0.0
500,581,0.0,1399.0000029935368,1415.0403233548736,1279.0414967019462,1280.9889741568243,1321.5822171661696,1395.0306411402514,0.0
500,582,0.0,0.0,3718.3514642561245,3827.9669419950346,3925.1526945896776,3794.295315055414,4091.5,0.0
500,583,0.0,1240.84156122322,1161.6296004027395,1133.8763187615052,1131.05742198585,1135.490669367265,1186.6626503043626,0.0
500,584,0.0,0.0,3066.9015957954707,3064.6065500982695,3065.7575759131423,3053.3460798390215,0.0,0.0
500,585,0.0,0.0,0.0,1313.8788612035132,1313.958158844325,1301.432432191684,0.0,0.0
500,586,0.0,0.0,2059.7409469149775,2018.5568301461585,2027.7500001021303,2000.4534883409272,2031.1311469177658,0.0
500,588,0.0,2505.2500019645086,2606.713146679611,2589.992531066558,0.0,0.0,0.0,0.0
500,589,0.0,3019.0,2035.6158778436047,1879.615549769405,1871.2377624536393,1988.920382241833,0.0,0.0
500,590,0.0,1720.0,1616.8687244068024,1595.037513581529,1594.3497615325596,1600.0,1680.040983841672,0.0
500,591,0.0,0.0,908.2000002910025,919.0,919.0,0.0,843.1891900735715,0.0
500,593,0.0,778.6885577735293,685.8371693930923,657.8893378229631,656.6934647673871,660.0175176015607,733.3538987862385,0.0
500,594,0.0,0.0,2904.128882065926,2887.7801856374,2893.713754890093,2872.90000018999,0.0,0.0
500,598,0.0,0.0,1975.4506565436243,1965.5960260591594,1961.129827610726,1956.0137672974167,2066.2612588580596,0.0
500,599,0.0,1598.7547171004899,1482.1353379747186,1459.42349756399,1462.0650022448033,1444.5624993042366,0.0,0.0
500,601,0.0,0.0,3481.297413907693,3420.5701622325455,3423.3191492551837,3413.279720500721,0.0,0.0
500,602,0.0,0.0,4023.9655164141523,4002.8882829299796,4011.8049792747593,3970.9715647975004,0.0,0.0
