mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,501,2988.0,2822.3522592232503,2794.6849711540963,2757.325567073216,2942.0968727876448,2794.3269233555047,0.0,0.0
500,502,0.0,3081.0205478908097,2833.0158647276585,2695.804894466192,2773.229935028069,0.0,2764.5555550530585,0.0
500,503,0.0,2830.302521306984,2856.3343185232343,2694.0214720717813,2896.0967739581333,2695.15489129576,2742.536977088845,0.0
500,505,0.0,799.0,799.0,799.0,799.0,799.0,799.0,0.0
500,506,0.0,4674.356999210605,4289.119046357433,4257.61002381209,3843.0399118687087,4796.059406821308,4033.8518576594433,0.0
500,507,0.0,2617.866212854314,2588.751634586502,2567.9994125876024,2628.84145412987,2549.6698565123306,2635.5990987065757,0.0
500,508,3239.0851072683463,2922.378914470053,2839.875809609261,2820.4779218397134,2944.344915854066,2808.30769257221,2925.9429664613076,3266.8333356239127
500,509,0.0,3466.8529981126894,3454.2007836777498,3407.6358810055376,3591.378640739829,3440.3747953352918,3453.8726129260517,0.0
500,510,0.0,0.0,2516.151370750468,2492.2741312380117,2598.1391047828643,2487.014440495844,2561.5423721977795,0.0
500,511,0.0,2260.787992441832,2167.851704974236,2155.3142313289673,2189.302110408578,2163.3329660573277,2241.5277158541194,0.0
500,512,3287.882351609181,3015.0276506340306,2942.3375792266415,3116.6382485101467,2957.178469497475,3119.8173881419,3137.4572548465258,3286.099379202656
500,513,0.0,2488.3679746659955,2535.7304438932856,2393.6010313554616,2492.1216509411724,2390.8249621955974,2451.832453686317,0.0
500,514,0.0,4242.995315984049,4256.181477709882,4143.074241890337,4419.4923432457745,4109.3251346928855,4159.344498017872,0.0
500,515,0.0,0.0,0.0,4316.470679144698,4340.937803010886,0.0,0.0,0.0
500,516,855.0,867.7602802061476,797.3834551420665,773.9325599752706,795.6655666223668,782.5266828368655,842.5934066072163,865.2247454736633
500,517,0.0,1672.0166471143664,1576.2767179776404,1533.9195046860473,1608.0988959095578,1550.9411768329953,1609.3759857306688,0.0
500,518,0.0,4596.260871164487,4575.4054045329285,4455.653590925848,4760.918552078577,4462.814969212277,4429.490796434745,0.0
500,520,0.0,2793.158273368049,2719.041030335924,2690.438656268464,2796.4076584408867,2679.043077269426,2845.0118393382854,3322.941176486822
500,521,0.0,2332.951283985874,2367.7875993402704,2228.2003817671634,2306.1023771848136,2225.637027587163,0.0,0.0
500,522,0.0,3148.081841236967,3101.71149067179,3067.8272090540104,3123.5307848271405,3085.0434359765854,3253.263328703938,3595.0
500,524,0.0,2170.4277752503617,2058.6843477105735,2074.947839908905,2078.928037474161,2059.0655331826792,2091.3046699513734,0.0
500,525,0.0,2955.297521037374,2951.14586552335,2879.9871319592867,2893.600000057742,2878.524752824431,0.0,0.0
500,526,0.0,698.9365160485876,695.453846601246,714.7307978612291,685.9179509001339,724.3937275142744,699.5913411912825,693.9767441861304
500,527,0.0,3285.8538212881645,3245.5729613679223,3233.743227476387,3406.1001487079734,3274.013618615785,3340.272425370209,3362.0
500,528,0.0,3303.971209503317,3376.055475723606,3195.828644791269,3389.256278334042,3179.6821966529424,3194.570470912419,0.0
500,530,0.0,3492.017013462124,3490.9238987691638,3347.834710987006,3596.258011837935,3328.0000007761023,3457.615383838364,0.0
500,533,0.0,3924.861764721172,4106.361567933471,3841.201589641638,4112.701087309364,3734.8776995090107,0.0,0.0
500,534,2530.0,2446.9741128581145,2416.3467279551387,2383.5998509502206,2501.7390612773943,2384.5965582973536,2468.896501115646,2528.139240507318
500,535,0.0,2658.8461549679923,2452.3659210981778,2448.9369149566724,2519.559337343027,2449.496316139113,2552.788902204193,2737.8723400460885
500,536,0.0,2477.7620065703036,2530.6736833803243,2385.530900206557,2466.9590684099276,2389.3400574738216,2425.637130666776,0.0
500,540,0.0,0.0,2821.984210421626,2611.281576250817,2656.5973963913807,2597.85170380283,2719.5067021986456,2887.0
500,541,0.0,2363.900967346314,2242.7062751597955,2214.2182623304143,2290.411275775642,2199.867298059676,2298.7187499219935,0.0
500,542,2214.0,2105.069720211411,2047.1580471077573,1970.9416471131356,2037.6875231135168,1964.3205376056897,2030.4045801368588,2214.0
500,545,0.0,406.0,406.0,406.0,409.4513889970721,406.0,406.0,0.0
500,546,0.0,0.0,3449.585550785511,4298.125955458785,3213.9545908899263,3993.55555864128,0.0,0.0
500,547,0.0,2803.115192521764,2751.7113837787733,2893.2907942083825,2787.5470046853266,2940.2770046401074,2898.347620382578,3073.1631809013065
500,548,0.0,2696.5519044107355,2640.6742530206757,2766.1429886397937,2664.450000147997,2852.057405848247,2791.4206891130316,0.0
500,549,0.0,2882.1944883943315,2848.1979692439754,3077.3443917938835,2892.727212422036,3109.8443524818463,3003.5841590878194,3200.4782618451945
500,550,0.0,4100.926229038906,4122.127090584286,4020.8181818233443,4197.7513873967155,4146.335329059695,4117.333333062314,0.0
500,551,3732.0000019402555,3812.5423726806976,3706.855555563964,3494.3167260010177,3518.711048324824,3507.7105265916066,3608.6239785312027,3741.4146343601965
500,552,0.0,0.0,3578.5279573212124,3485.2792824953317,3401.141594809454,3595.0442830137563,3437.130439928503,0.0
