mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
500,501,3364.0,2827.326565032074,2775.1822111086476,2758.154581889303,2914.64319320469,2767.933467716107,0.0,0.0
500,502,0.0,3065.7265192730542,2799.5749274834625,2691.8155341745382,2792.116146273564,0.0,0.0,0.0
500,503,0.0,2835.4738810421304,2868.7568517595664,2699.348177862383,2877.771930074219,2704.7939512030266,2767.306264629908,0.0
500,505,0.0,799.0,799.0,799.0,799.0,799.0,799.0,0.0
500,506,0.0,4606.894081826145,3744.205881570293,4257.465402078684,3733.600341005061,4285.258416381331,3819.0935971701565,0.0
500,507,0.0,2620.539717586808,2584.518767145144,2564.1127884966036,2634.616159465094,2552.1862747353093,2659.357142984419,0.0
500,508,0.0,2924.620415451026,2843.9390242152886,2806.3710826449797,2933.561735440821,2814.1920203935533,0.0,0.0
500,509,0.0,3469.1196176174,3441.7107760807976,3417.234792525595,3585.5554990927285,3458.5766128669975,3452.819445653511,0.0
500,510,0.0,2550.1864406084046,2516.1634615055978,2484.7335127801825,2611.6084762405762,2482.10209419333,2531.000001031619,0.0
500,511,0.0,2266.404924449278,2169.43997365173,2157.7248985194988,2178.1570810222947,2172.9898217605796,0.0,0.0
500,512,0.0,3107.218340193326,3139.8310989820457,3120.510952116432,3017.6533963868774,3177.280418523399,3101.067360020716,0.0
500,513,0.0,2504.639980961914,2549.3370474710246,2399.835059397184,2515.6551767970473,2379.2036158306482,2421.806282606484,0.0
500,514,0.0,4242.824468737162,4271.050576645892,4117.5473609413375,4443.177014130817,4126.336677401902,0.0,0.0
500,515,0.0,0.0,4228.959999990364,4303.034760599211,4306.964147218345,4202.315792066424,0.0,0.0
500,516,0.0,870.6242772230484,799.7633497051485,775.4085629521436,796.2303897926822,779.6353480123953,826.2583427665584,0.0
500,517,0.0,1685.4962928723044,1518.511822222176,1532.4411695371302,1586.6928279484275,1545.3227990011148,1639.438279374736,0.0
500,518,0.0,4588.1626791021845,0.0,4467.836405640612,4700.441076371027,4339.411764992046,4426.920001659841,0.0
500,519,0.0,2925.1089115528794,2971.7499999348074,2724.452237238415,2769.6842103898557,2723.288135706927,0.0,0.0
500,520,0.0,2812.1381030928947,2725.1587031125555,2681.5618924155533,2787.9711130602204,2670.895809406623,2770.911289541835,0.0
500,521,0.0,2345.8471340734277,2379.794410476261,2237.977281272737,2321.4434465121085,2235.039999875128,2269.6346144236722,0.0
500,522,0.0,3152.642543533037,3105.5841121344583,3069.127115517708,3129.9605175846496,3085.8601553783133,3141.525423698492,0.0
500,523,0.0,0.0,4427.301111290628,3995.8755397923637,4412.736198272343,3853.501660116708,0.0,0.0
500,524,0.0,2163.2152122457032,2057.28192034984,2078.3474915420597,2077.818398901209,2074.51177739712,2183.3761478860247,0.0
500,525,0.0,0.0,2990.6327044362583,2872.837675635842,2893.8262793951767,2883.9999991658788,2937.2162161381525,0.0
500,526,0.0,698.6508380486677,695.3642875902177,713.6960081257905,684.4399154643626,720.5888190535458,701.5616920635033,0.0
500,527,0.0,3286.901818196537,3247.4501607679126,3221.2264936428696,3404.1126952117943,3293.2279731952394,3290.6585362415217,0.0
500,528,0.0,3313.452828741267,3396.3684210845004,3189.803341836063,3427.293289313859,3199.385851551003,3245.3043480650795,0.0
500,530,0.0,3490.443933719545,3508.8139535927735,3362.3921570967277,3701.6813685923453,3340.762646254289,3343.5555550851905,0.0
500,532,0.0,3818.848837544571,0.0,3613.230151805703,3648.939698300558,3622.8181820312207,0.0,0.0
500,533,0.0,3993.2134822830803,4177.927357898194,3772.8532944518465,4281.821919614867,3704.303475674559,0.0,0.0
500,534,0.0,2450.1346367801066,2415.986942306233,2386.937437870904,2497.6776231964013,2387.307875804912,2465.9473685402413,0.0
500,535,0.0,2561.277651932845,2454.0196292143487,2444.267296249234,2519.940334388012,2456.5078275603355,2535.404624960802,0.0
500,536,0.0,2489.5389876038976,2533.8036275939526,2392.5293290323043,2474.737778380441,2380.2222223446524,0.0,0.0
