,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(0, 105)",0.012884454643744991,48,0.3665514516193494,40,0.058611386679067845,87,0.30549963025372,38,0.04153876827741043,46,0.3999789937834728,45,0.00941510112642674,28,0.656347945419965,8,0.026360931308828883,49,0.3738118689977838,36,0.03276157291906501,63,0.2950665641663921,73,0.016656624612923165,54,0.27815566725417235,61,0.06191698353861386,77,0.3614257572026594,49,0.04488674217407396,58,0.4759356089939077,35,0.01400525736704672,26,0.6134544715367286,15,0.02023859838125497,32,0.4539179884908028,39,0.022179082398114836,45,0.37401627531189496,58,0.011985579549630088,47,0.372915483068517,36,0.058613323428507114,82,0.28953940301991526,37,0.044425252502583445,49,0.36162858443331813,45,0.008131474639509806,29,0.6655925300881284,8,0.023776768511651447,54,0.365261216627262,34,0.042944125914048836,75,0.24777721498702243,77,0.9997000299990002,123,0.0,89,0.031160370148376804,54,0.3627846686167532,66,0.0518278869405393,65,0.4526346062470303,44,0.01802312289634822,30,0.5754491061740155,18,0.03649989481960447,46,0.39064254243015867,54,0.043507932732869126,63,0.29300068685883945,47
"(0, 74)",0.4486902285210054,186,0.11224700284019487,143,0.22872348657563113,153,0.19404439393574474,84,0.27930873736752737,192,0.21191427588101855,150,0.49087333625920704,212,0.17569226660035273,162,0.3465191594193969,186,0.1583911525703608,142,0.3144610250780726,173,0.13884150284926358,151,0.4128526278627882,183,0.09540077318652943,147,0.22077330986833577,164,0.23657753738250303,102,0.2678488281909056,183,0.2623962623611406,123,0.43716876385001335,211,0.19483321330847697,165,0.38500705193002827,205,0.17003877853274693,174,0.3717536223261896,193,0.1461458955060923,176,0.458579590950027,186,0.11066879653335479,146,0.2287186860941961,158,0.18391023857916827,83,0.2693752008475714,190,0.19831406463359127,145,0.5099106738558787,211,0.16753292673291947,167,0.36162466223648715,181,0.1474241019341903,135,0.2743867830591671,164,0.1335287838854883,139,0.9997000299990002,124,0.0,90,0.321871430574721,185,0.16657979294333888,165,0.24668198214452697,179,0.26908517995621306,127,0.40164292768103993,209,0.20448912965150343,167,0.29846058483706184,191,0.193901460491144,153,0.2724584052949871,166,0.15896129218088761,126
"(105, 85)",0.13929599436774054,126,0.19379269800464383,103,0.04907220825257197,78,0.31912300404654376,34,0.0619155196195017,69,0.4172069046683503,41,0.15786932253781139,132,0.2839801242464851,99,0.14617194409926482,132,0.22432029201732406,95,0.3079048925543659,171,0.14923429854425205,140,0.17714446948186757,143,0.24326363049517302,72,0.04034134202028539,59,0.478150022501677,21,0.05593402400657155,69,0.48341140068941413,33,0.11186184186736292,111,0.3778599102118356,62,0.12478157269040513,121,0.3251766514793501,83,0.33257256561939963,188,0.16866638522120156,158,0.16623008014260776,137,0.17648370421129148,113,0.045134512818713834,73,0.30792220018726,30,0.05815231022909728,64,0.3943768775603095,38,0.17129321239844753,141,0.2680937831755156,103,0.18780892128400772,139,0.17978218546739794,106,0.29830599336909935,165,0.139117582250915,133,0.9991003599160128,89,0.0,91,0.2105969701083743,160,0.22479776140131888,129,0.06340719513080406,74,0.459665300313511,41,0.12948213389407492,126,0.3484140685296179,87,0.17481479651599185,145,0.27915897235493187,105,0.436954048503292,198,0.10268539649480424,168
"(105, 55)",0.1518722595553903,131,0.18615459787971653,107,0.13693850748571168,128,0.22224323447563676,64,0.13679927217124022,133,0.31114801786653734,75,0.05595019920104727,68,0.419773519564907,42,0.0952198489917847,102,0.2681149238813969,73,0.06875364949918672,98,0.31299557052384963,65,0.3032100680122384,170,0.17266720340027997,107,0.17774948679766822,149,0.278319209639209,71,0.15610783696577257,146,0.32879349099855404,82,0.06134870555879668,65,0.4663929142765599,43,0.0734132910798172,74,0.396715695695922,54,0.07307843474366149,91,0.3695325579025519,61,0.18741585053988752,145,0.16575122563993128,117,0.14360129181100423,129,0.2050831692708427,66,0.1412288297258213,132,0.2844515248065544,75,0.04597779675361158,66,0.43639259346564035,41,0.08343203369107743,102,0.25568401495892457,72,0.06647566427943685,98,0.28769720331149895,67,0.9991003599160128,90,0.0,92,0.22237578912816136,162,0.21758267006388649,134,0.17392435251538907,153,0.30759087612564995,105,0.0834443828364353,85,0.4135139679565708,57,0.12244007223188869,119,0.32980609533632615,74,0.05817596561271088,77,0.3165865331353998,43
"(105, 54)",0.07550471581041873,95,0.24585670617326605,79,0.3330242565043592,181,0.12894466651026415,140,0.2270636427737437,176,0.23829489539560614,131,0.42522092498733777,207,0.13880607324924357,183,0.44906917637336996,207,0.09924243521589872,191,0.5017790021906141,204,0.08972434747593074,189,0.005708867400796125,31,0.6072459037796201,16,0.19241229933218307,151,0.26668308298448656,80,0.23469925276682602,174,0.26230288991988815,124,0.29312352946353404,194,0.2229454779848217,151,0.305649609387458,196,0.19435845835547363,158,0.44605725376360494,205,0.1256838396925451,184,0.08507619450711956,100,0.23385271825456033,84,0.3458959231438994,183,0.11764064684411295,147,0.23082427193100152,180,0.21876376877560308,131,0.44997593302269323,206,0.12786542553811522,182,0.5291233787697518,206,0.07239407801770299,194,0.6120718966665365,211,0.05872101508374612,197,0.0029703516391169638,28,0.11122192351053681,50,0.02041926668347749,45,0.49648332881818585,36,0.21412368563061412,169,0.27407771161991284,122,0.3188030328742055,198,0.20454239263592244,166,0.35228820933299476,201,0.1734523422472569,167,0.5503212183604167,205,0.07501827930782354,189
"(105, 36)",0.1470976729839366,127,0.18898576808384182,106,0.3425742159818861,182,0.12582256281895637,145,0.20780080605593132,167,0.2513384429704666,123,0.09668590663077126,105,0.3501172006318242,62,0.07200239742778292,88,0.29557049118588585,63,0.04493346679568544,72,0.35469975961245137,51,0.2623007131855676,163,0.1921216209355122,96,0.35360860696084806,193,0.1738509285125967,145,0.24510270131293665,176,0.25505153473454817,130,0.16504518056359063,152,0.31730012838755356,94,0.09808304892992914,105,0.35816779912041696,69,0.029185004423466276,51,0.4757398861601619,30,0.08752177354102053,101,0.23151095347945477,88,0.33688018487953664,180,0.12039401734494874,145,0.2146818237383924,169,0.2286845698680018,119,0.09852209899446729,106,0.3418763456388458,60,0.058136296687367306,83,0.2873365792237919,57,0.04253404413115747,74,0.32731528778162194,47,0.0012582132157710202,26,0.12236037637672362,44,0.19460066593136505,151,0.2351934597803238,125,0.21609183019521816,170,0.2725851810929461,123,0.10707028874002644,111,0.3769651169226945,69,0.05030690067989485,66,0.44789462810248265,36,0.04858959031210852,69,0.33345888817494956,39
"(105, 0)",0.1809066425593553,140,0.17046970867052322,120,0.04588042836344297,74,0.3250945477067851,33,0.10234877674146403,109,0.3510513892705122,60,0.10543587209440985,112,0.3386914054405039,67,0.08551184759805353,97,0.2787794950533772,68,0.07098405750321946,100,0.30978511549584503,66,0.29761350727813807,169,0.17518549948865245,106,0.07606408382958751,91,0.3967045657176337,39,0.07875323127263345,87,0.4338152150821335,40,0.12199126430107365,121,0.3645889142372653,70,0.14864103133162943,133,0.30063990231879795,96,0.10435443929791655,110,0.32530243256226976,72,0.18125812800037877,141,0.16875458541641913,116,0.04604888583617406,74,0.3062503824125695,31,0.09960358322047691,107,0.32900773782430587,57,0.10652759483675878,113,0.3317277409154942,68,0.07511856868388811,96,0.2650124714730024,69,0.062465666004750786,94,0.29333608051532556,64,0.9991003599160128,91,0.0,93,0.18712212948818097,150,0.2403167233060481,120,0.07923429755082012,86,0.4275332664934286,59,0.11121034923834727,116,0.3713140187130619,74,0.10248841569793588,108,0.35436329537027994,63,0.0449627893106489,64,0.3406243768417787,37
"(74, 0)",0.03166594290791114,62,0.19890066537656756,101,0.0928338677299152,104,0.17999373795202486,98,0.07042539799338587,83,0.259742805136395,116,0.009956089001134427,30,0.48332527435079137,30,0.024433423855892866,47,0.25042947984414154,84,0.03003553980459217,60,0.21632194848140962,94,0.06295052044516325,87,0.1195233225261295,134,0.10281017873216225,113,0.20435343766186348,125,0.06889869879172528,77,0.3101704004221462,94,0.016361069196605404,28,0.4373156648684348,49,0.019703140217925297,31,0.32476286305412033,84,0.020874518787184604,42,0.26087083108904835,98,0.028913014114506197,58,0.20923969502441142,96,0.0919543792804165,106,0.17363535913874775,97,0.07422316646990845,83,0.23193536640873919,114,0.007894327295576709,28,0.4998158684683494,23,0.020036422836636314,50,0.25000701413433607,74,0.03376891916341962,69,0.18560076005368453,99,0.9997000299990002,125,0.0,94,0.0733825137820332,91,0.21190901577786847,136,0.08295495023974453,91,0.28973848318885453,114,0.01609231910401565,27,0.42175928681908237,54,0.02925878001406146,39,0.2832222095874461,100,0.027710402724896,43,0.2190680876520506,79
