,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(0, 105)",0.0031716930576606295,38,0.3258353568128586,29,0.03943353709930775,78,0.3272410791993038,35,0.021048459315714974,33,0.38444203240675395,39,0.00467224605249883,20,0.5691029154126049,11,0.014020366299522191,33,0.2710666703907494,46,0.023733618624008024,55,0.11791166421115325,77,0.004229169811797995,33,0.37030706836616456,32,0.03569121499707939,64,0.38009951359451694,29,0.025027133613878316,37,0.39540162397667455,37,0.007117034651545673,19,0.586495009590689,19,0.010547943457278941,23,0.361074481898049,38,0.020493032723774007,42,0.15289355792663098,78,0.0029263299071833337,37,0.3349567961643794,27,0.03943497328012946,77,0.3421319642748648,34,0.022676511527836785,34,0.3940594059405941,39,0.00400332476313725,21,0.5482923628448884,11,0.012543196679924762,43,0.2514700808905867,41,0.03153587651188572,71,0.12361071595737846,80,0.9997000299990002,123,0.0,89,0.008644709848918075,31,0.12091845044705238,95,0.029316461575697228,42,0.3439348812953777,42,0.009315095410791563,23,0.41849284245424356,24,0.019958619471069916,34,0.26618702091697466,43,0.03530160581371666,56,0.16647971265735295,75
"(0, 74)",0.62081320546881,195,0.056118787201581546,177,0.2870086935448549,159,0.16885919336357563,96,0.3793391659950561,203,0.14663188140562308,149,0.5776421953020214,216,0.11423865354955601,165,0.43701904834639416,203,0.08613158759794515,152,0.36188976778054993,179,0.047550233534998904,149,0.58907999368695,202,0.07143684820393975,185,0.30177961971258027,175,0.1865754319185808,115,0.3541322527479829,200,0.16347587053556537,131,0.526822398888902,216,0.1396826944959199,170,0.47581481427639294,213,0.10143163077753234,177,0.3832042651769165,193,0.057603360482954655,161,0.6293465679045491,196,0.05590705295978515,177,0.2870032998379639,160,0.1765462664803451,93,0.3685291380598956,203,0.15557142729602086,147,0.5952815994571286,216,0.10349316091586112,167,0.45237204081846527,192,0.07611270331059712,148,0.32010076711024316,165,0.05709028166558063,140,0.9997000299990002,124,0.0,90,0.502015580055282,206,0.031225086367260162,196,0.33087823249002024,195,0.15332889577735778,134,0.49227532606779845,214,0.11151872126870561,164,0.38701499385405913,203,0.09908040614372185,155,0.30340546874698404,176,0.08127400659437778,150
"(105, 85)",0.020750396187900866,66,0.3767969572598148,25,0.013962095579103218,45,0.5981556817376501,6,0.01690275282455167,28,0.6455537654558346,4,0.057677321618675115,73,0.43086713684620337,24,0.04524719204227268,67,0.3105133003465545,31,0.07003799511768372,94,0.13416507319519763,69,0.02900812392423946,66,0.5667004634994207,9,0.00903243394411024,32,0.8799139372054149,2,0.01286357004841665,27,0.7027602265827768,3,0.03414714823274545,42,0.6321347681437413,14,0.03776961414784852,45,0.45262465642547595,24,0.09344668509288578,105,0.1551239331116986,76,0.025884379789729017,68,0.34673069482691915,24,0.012449562725942553,44,0.636688134151528,4,0.015598428241095252,29,0.6918283352230625,4,0.06665499394827645,80,0.38644826408894006,33,0.0667958634021375,88,0.23627490849939004,47,0.06621733063608681,95,0.15614588973834195,60,0.9991003599160128,89,0.0,91,0.038279260263916814,65,0.19666446640892218,37,0.014801060928756327,27,0.6111810215124293,5,0.04064676126649558,54,0.4433804806635185,22,0.04739140249937468,57,0.3328545060917466,26,0.06828399435717059,86,0.20418776980862705,45
"(105, 55)",0.09460313943597543,105,0.24823688677826247,46,0.11164574947378225,113,0.342241990927311,33,0.076671440115605,90,0.4396603894196995,27,0.022418066873818754,44,0.5460102121797463,13,0.04835115693528791,69,0.3049164337324547,35,0.0702711732726512,95,0.13402087708849253,70,0.18063730903221098,136,0.30173812282734647,53,0.11755918522049624,119,0.4573830101327499,16,0.10248767427380656,112,0.40977455147152037,35,0.03222736767857559,41,0.6410318931044572,11,0.031444715624448394,38,0.4734026946360218,21,0.06201120617674427,83,0.1780550975358754,62,0.11326576028923396,114,0.22333993339250627,50,0.11839328822648354,117,0.3483884197095814,33,0.08084832196167113,92,0.4556848110419699,26,0.017359875859911833,40,0.5392793888568806,12,0.03861063238704987,66,0.2760726145757244,33,0.06944228807635722,97,0.1537963821253866,62,0.9991003599160128,90,0.0,92,0.2385961125845486,159,0.09519257970219369,114,0.10821138254541285,115,0.3579212803482672,39,0.0379949100422976,46,0.4511276053979231,21,0.07096402386215395,80,0.2949862286011287,33,0.12760024530371028,115,0.16191350261169085,78
"(105, 54)",0.1497239595883324,123,0.20486494617186327,60,0.5438701892650647,201,0.10357867177552858,149,0.41496984840296336,206,0.16488765366599986,135,0.5901915008569774,217,0.09025650240330622,183,0.5999785710192188,213,0.05887345065626214,184,0.5808132763169169,206,0.03072944421804959,181,0.06579625560920976,90,0.45467844727694096,19,0.3978323617349975,195,0.2103208378564671,97,0.43141110418785145,203,0.1634198253257628,132,0.4762833950064759,210,0.1598393965993693,152,0.48073412257584436,214,0.11594017166079287,159,0.5008817789647242,208,0.04953881350161253,173,0.15093505323327094,129,0.19689797218871619,65,0.5559036581248675,202,0.1042446381918707,155,0.42028232342546323,206,0.17161478095510183,139,0.6118990821244323,217,0.07898822098457205,187,0.6618936109010295,215,0.040774868988858036,189,0.6804987547121806,212,0.025105773731403557,189,7.177256738044591e-06,13,0.0812480202724105,51,0.04713003914969116,74,0.18614180518289286,42,0.40511920693852366,205,0.1561744380580348,132,0.49414054644135597,215,0.11155289976018093,163,0.48846009034442384,213,0.08863215017986716,170,0.5482852584311635,206,0.05114608472982313,181
"(105, 36)",0.39724767221227075,173,0.10499602466854331,128,0.676022726362998,211,0.0673882456362468,184,0.5436487570346787,213,0.11595627830155773,177,0.4043961546541335,196,0.15178713145560993,137,0.3518632628553766,184,0.11690683419309511,128,0.2708078800171899,164,0.07086925174759412,118,0.5035985156837086,188,0.12788238702201624,142,0.6776781919866153,214,0.0914152083339147,183,0.585085135499982,216,0.10594679708298028,179,0.4954164954713429,215,0.15167918332845673,160,0.4030625345817517,208,0.14245485051346474,137,0.2438085914167788,163,0.0972374718333837,108,0.30041234797886207,157,0.12996426864516716,106,0.6726939996940979,211,0.07113129594750593,183,0.5514329638938762,215,0.11961181690756993,178,0.4085013175840302,196,0.14081204788425836,135,0.3210610364879456,173,0.10790229912749183,122,0.26786141735304037,157,0.08164538955019777,117,0.0601996719044513,44,0.029775102945834648,78,0.3645619744574251,188,0.06859232081472401,151,0.5549181923197105,216,0.10356186746607457,178,0.41716634153189547,207,0.13707284006174913,142,0.3139820564964956,193,0.139883035191756,116,0.19208633672754338,142,0.13262404115254312,96
"(105, 0)",0.2799065338770801,154,0.14208049508992845,97,0.04144090122000077,80,0.47161579702147616,12,0.09666125989764884,106,0.4049432711449446,33,0.09352490314153716,98,0.3671293592680772,43,0.067840325350773,84,0.2756967078392657,42,0.043005184403768104,72,0.154756904172283,57,0.19243945582744704,141,0.2915701042873697,56,0.0832021380387521,100,0.521558953293353,11,0.07888155671693675,94,0.4505621201102223,26,0.11232230037745938,111,0.43575863974771617,42,0.13190335485244686,126,0.2989696979916699,54,0.04970768201799891,72,0.1899950648645133,57,0.266131234984069,149,0.14212127419073411,98,0.04197426196937004,81,0.4900996415335075,13,0.09491735875553875,104,0.4302654250997688,32,0.09546881371972349,99,0.34162078825512665,43,0.05639241555313601,83,0.248827693606425,43,0.037787226830140797,80,0.1829449609486137,45,0.9991003599160128,91,0.0,93,0.22003009403646367,152,0.10013458719449993,111,0.07653982965251738,92,0.40612220770029334,30,0.09741615061450415,96,0.33758096030168216,40,0.06603336530675985,76,0.30186578922597784,30,0.0375571671020124,60,0.24195247968999622,31
"(74, 0)",0.04014330659175114,83,0.08838988331864968,143,0.16987743092871066,135,0.09638915895679206,156,0.10375940029385344,115,0.1248099709095275,172,0.024735739867660644,45,0.2095114026024587,99,0.06440240016097332,81,0.09078740715754373,150,0.08293104014820796,103,0.04321494623992979,155,0.07750660815451149,100,0.07954808806488993,181,0.184573908195385,141,0.10744175273411229,172,0.1329236673004266,129,0.12882658678000256,163,0.038587596143085934,45,0.2090228334254473,119,0.045483751269397854,54,0.1291502959378109,148,0.07564191952993227,93,0.0533147660018899,169,0.0367771813570793,81,0.09395980791551925,137,0.16856406385365452,135,0.10257381979464122,157,0.10879469967012623,114,0.12635056111562465,174,0.020044833732565603,44,0.20583936154322174,95,0.05442754428112684,82,0.08605008393578865,140,0.09123761994073853,109,0.046292642186510524,155,0.9997000299990002,125,0.0,94,0.0896723923858338,106,0.035309850582496805,194,0.1549391336173256,141,0.1100643445616456,174,0.038023718844536813,47,0.15334180200399888,129,0.06425176612528649,73,0.09648164290946892,161,0.08435074080362259,95,0.0622273587364175,172
